Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
2200 Hickory,Abilene,2,2,9,1,Hardin-Simmons University,32.476786,12,-99.733815,-2,1,6,2,TX,22350,22350,22350,13410,13410,13410,225247,79698-0001
100 Cardinal Drive,Athens,1,2,4,2,Trinity Valley Community College,32.195686,32,-95.858058,-2,1,6,4,TX,900,900,3180,,,,225308,75751
112 Lamar Dr,Hillsboro,1,2,4,2,Hill College,32.012892,32,-97.086255,-2,1,6,4,TX,1710,2400,2800,,,,225371,76645
7502 Fondren Rd,Houston,2,2,7,1,Houston Baptist University,29.694414,11,-95.515978,-2,1,6,2,TX,26280,26280,26280,11101,11101,11101,225399,77074-3298
2700 Bay Area Blvd,Houston,1,2,9,1,University of Houston-Clear Lake,29.582523,21,-95.098129,-2,1,6,1,TX,4440,4440,14376,6624,6624,13680,225414,77058-1002
3100 Main Street,Houston,1,2,3,2,Houston Community College,29.737303,11,-95.376524,-2,1,6,4,TX,744,2280,2280,,,,225423,77002
1 Main Street,Houston,1,2,7,1,University of Houston-Downtown,29.763831,11,-95.35953,-2,1,6,1,TX,4156,4156,12652,5405,5405,11012,225432,77002-1014
3007 N. Ben Wilson,Victoria,1,2,7,1,University of Houston-Victoria,28.816438,13,-96.978193,-2,1,6,1,TX,3924,3924,12420,4534,4534,10906,225502,77901
212 E. Cullen Building,Houston,1,2,9,1,University of Houston,29.719988,11,-95.344851,-2,1,6,1,TX,7483,7483,15979,8694,8694,15066,225511,77204-2018
1001 Birdwell Lane,Big Spring,1,2,3,2,Howard College,32.252298,33,-101.450113,-2,1,6,4,TX,1880,2828,4140,,,,225520,79720
1000 Fisk St.,Brownwood,2,2,7,1,Howard Payne University,31.716345,33,-98.984956,-2,1,6,2,TX,21800,21800,21800,8820,8820,8820,225548,76801-2794
900 Chicon St,Austin,2,1,6,1,Huston-Tillotson University,30.264672,11,-97.721698,-2,1,6,2,TX,11460,11460,11460,,,,225575,78702-2795
4301 Broadway,San Antonio,2,2,9,1,University of the Incarnate Word,29.468052,11,-98.467709,-2,1,6,2,TX,23800,23800,23800,14130,14130,14130,225627,78209
551 Ryan Plaza Dr,Arlington,3,2,5,1,ITT Technical Institute-Arlington,32.760196,11,-97.106932,-2,1,6,3,TX,17748,17748,17748,,,,225849,76011
2950 S Gessner,Houston,3,2,5,1,ITT Technical Institute-Houston West,29.734106,11,-95.539917,-2,1,6,3,TX,17748,17748,17748,,,,225858,77063-3751
105 B J Albritton Dr,Jacksonville,2,2,4,2,Jacksonville College-Main Campus,31.966072,32,-95.281249,-2,1,6,5,TX,6300,6300,6300,,,,225876,75766-4759
"PR 7631,Hwy 80 E",Hawkins,2,1,5,1,Jarvis Christian College,32.588249,42,-95.17773,-2,1,6,2,TX,10090,10090,10090,,,,225885,75765-1470
2600 Stemmons Fwy Ste 117,Dallas,3,2,3,2,KD College Conservatory of Film and Dramatic Arts,32.808104,11,-96.840687,-2,1,6,6,TX,16387,16387,16387,,,,225991,75207
1100 Broadway,Kilgore,1,2,3,2,Kilgore College,32.378214,31,-94.870073,-2,1,6,4,TX,696,2304,3456,,,,226019,75662-3299
4400 MLK Blvd,Beaumont,1,2,9,1,Lamar University,30.044274,12,-94.073389,-2,1,6,1,TX,4992,4992,13488,5544,5544,11916,226091,77705
410 Front St,Orange,1,2,4,2,Lamar State College-Orange,30.091561,22,-93.732127,-2,1,6,4,TX,2544,2544,11040,,,,226107,77630
1500 Proctor St,Port Arthur,1,2,3,2,Lamar State College-Port Arthur,29.880903,13,-93.925514,-2,1,6,4,TX,3479,3479,14099,,,,226116,77640
West End Washington St,Laredo,1,2,3,2,Laredo Community College,27.506477,12,-99.520772,-2,1,6,4,TX,1200,2400,3648,,,,226134,78040-4395
5201 University Blvd,Laredo,1,2,9,1,Texas A & M International University,27.573504,12,-99.435225,-2,1,6,1,TX,3504,3504,12000,3114,3114,9486,226152,78041-1900
511 S Whiting,Baytown,1,2,4,2,Lee College,29.731654,13,-94.976724,-2,1,6,4,TX,1092,1872,3302,,,,226204,77520
2100 S Mobberly Ave,Longview,2,2,7,1,LeTourneau University,32.467658,13,-94.72726,-2,1,6,2,TX,25250,25250,25250,12222,12222,12222,226231,75607-7001
5601 19th Street,Lubbock,2,2,7,1,Lubbock Christian University,33.576273,12,-101.934816,-2,1,6,2,TX,18540,18540,18540,6390,6390,6390,226383,79407-2099
1200 Amburn Road,Texas City,1,2,3,2,College of the Mainland,29.395514,22,-94.999739,-2,1,6,4,TX,1080,2040,2760,,,,226408,77591-2499
900 College St,Belton,2,2,9,1,University of Mary Hardin-Baylor,31.066798,23,-97.463479,-2,1,6,2,TX,21420,21420,21420,14130,14130,14130,226471,76513-2599
1400 College Dr,Waco,1,2,4,2,McLennan Community College,31.590003,12,-97.17287,-2,1,6,4,TX,2544,2976,4344,,,,226578,76708
S 14th and Sayles Blvd,Abilene,2,2,7,1,McMurry University,32.429551,12,-99.750277,-2,1,6,2,TX,24121,24121,24121,13572,13572,13572,226587,79697
"2002 West Loop 289, Suite 120",Lubbock,2,2,4,2,Covenant School of Nursing and Allied Health,33.575704,12,-101.947099,-2,1,6,5,TX,5014,5014,5014,,,,226675,79407
3600 N Garfield,Midland,1,2,5,1,Midland College,32.028578,12,-102.10539,-2,1,6,1,TX,2250,3660,4830,,,,226806,79705
3410 Taft Blvd,Wichita Falls,1,2,7,1,Midwestern State University,33.877143,12,-98.51774,-2,1,6,1,TX,4845,4845,6795,3627,3627,4797,226833,76308-2099
"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,3,2,5,1,Wade College,32.80086,11,-96.819524,-2,1,6,3,TX,12432,12432,12432,,,,226879,75207
4849 West Illinois Ave.,Dallas,1,2,3,2,Mountain View College,32.726573,11,-96.903798,-2,1,6,4,TX,1560,2910,4590,,,,226930,75211-6599
3200 W 7th Avenue,Corsicana,1,2,3,2,Navarro College,32.076066,32,-96.498738,-2,1,6,4,TX,1080,1110,2430,,,,227146,75110
5000 Research Forest Drive,The Woodlands,1,2,3,2,Lone Star College System,30.188408,13,-95.490077,-2,1,6,4,TX,960,2640,3000,,,,227182,77381-4399
5001 North MacArthur Blvd.,Irving,1,2,3,2,North Lake College,32.871878,12,-96.967106,-2,1,6,4,TX,1560,2910,4590,,,,227191,75038-3899
1501 W.Chestnut Ave.,Denton,1,2,9,1,University of North Texas,33.210958,12,-97.151211,-2,1,6,1,TX,6534,6534,15030,5450,5450,11822,227216,76203-1277
2886 FM 1735,Mount Pleasant,1,2,3,2,Northeast Texas Community College,33.104937,42,-94.881862,-2,1,6,4,TX,816,2040,3154,,,,227225,75455
1114 W FM 1382,Cedar Hill,2,2,7,1,Northwood University-Texas,32.607123,41,-96.967103,-2,1,6,2,TX,21000,21000,21000,32760,32760,32760,227243,75104-1204
285 Oblate Dr,San Antonio,2,2,9,1,Oblate School of Theology,29.505488,11,-98.503348,-2,1,6,2,TX,,,,9540,9540,9540,227289,78216-6693
201 W University Blvd,Odessa,1,2,3,2,Odessa College,31.866295,12,-102.381919,-2,1,6,4,TX,1830,3090,4290,,,,227304,79764
411 SW 24th St,San Antonio,2,2,9,1,Our Lady of the Lake University,29.425611,11,-98.54395,-2,1,6,2,TX,23400,23400,23400,13680,13680,13680,227331,78207-4689
1201 W University Dr,Edinburg,1,2,9,1,The University of Texas-Pan American,26.306629,13,-98.172112,-2,1,6,1,TX,4176,4176,12672,4187,4187,10559,227368,78539-2999
One West University Boulevard,Brownsville,1,2,9,1,The University of Texas at Brownsville,25.893584,12,-97.486644,-2,1,6,1,TX,3636,3636,12369,3445,3445,9817,227377,78520
1109 W Panola St,Carthage,1,2,3,2,Panola College,32.15625,32,-94.356258,-2,1,6,4,TX,600,600,600,,,,227386,75633-2397
2400 Clarksville St,Paris,1,2,3,2,Paris Junior College,33.651072,33,-95.529301,-2,1,6,4,TX,1200,1944,3072,,,,227401,75460
3837 Simpson Stuart Rd,Dallas,2,1,5,1,Paul Quinn College,32.677195,11,-96.755864,-2,1,6,2,TX,9300,9300,9300,,,,227429,75241
FM 1098 Road & University Drive,Prairie View,1,1,9,1,Prairie View A & M University,30.094591,32,-95.992066,-2,1,6,1,TX,4314,4314,12810,3776,3776,10184,227526,77446
1100 College Circle,Ranger,1,2,3,2,Ranger College,32.466916,42,-98.68041,-2,1,6,4,TX,1500,2580,3540,,,,227687,76470
7651 Airport Blvd.,Houston,3,2,4,2,Aviation Institute of Maintenance-Houston,29.65852,11,-95.28262,-2,1,6,6,TX,17760,17760,17760,,,,227748,77061
6100 S Main,Houston,2,2,9,1,Rice University,29.716485,11,-95.403625,-2,1,6,2,TX,38260,38260,38260,31687,31687,31687,227757,77005-1827
12800 Abrams Rd.,Dallas,1,2,3,2,Richland College,32.922141,11,-96.730505,-2,1,6,4,TX,1560,2910,4590,,,,227766,75243-2199
3001 S Congress Ave,Austin,2,2,7,1,Saint Edward's University,30.229844,11,-97.75763,-2,1,6,2,TX,33320,33320,33320,20664,20664,20664,227845,78704-6489
1801 Martin Luther King Dr,San Antonio,1,1,4,2,St Philip's College,29.41456,11,-98.452987,-2,1,6,4,TX,2008,5470,10660,,,,227854,78203-2098
3800 Montrose Blvd,Houston,2,2,9,1,University of St Thomas,29.738113,11,-95.394178,-2,1,6,2,TX,27900,27900,27900,18720,18720,18720,227863,77006-4696
1806 Ave J,Huntsville,1,2,9,1,Sam Houston State University,30.7247,32,-95.5519,-2,1,6,1,TX,4680,4680,13176,4410,4410,10782,227881,77340
1300 San Pedro Ave,San Antonio,1,2,3,2,San Antonio College,29.445227,11,-98.496302,-2,1,6,4,TX,2008,5470,10660,,,,227924,78212-4299
8060 Spencer Hwy,Pasadena,1,2,3,2,San Jacinto Community College,29.660335,21,-95.115941,-2,1,6,4,TX,1032,2016,3216,,,,227979,77501-2007
2100 Memorial Blvd,Kerrville,2,2,8,1,Schreiner University,30.03108,33,-99.131076,-2,1,6,2,TX,21884,21884,21884,16920,16920,16920,228042,78028-5697
One Camino Santa Maria,San Antonio,2,2,9,1,St Mary's University,29.451793,11,-98.564307,-2,1,6,2,TX,24520,24520,24520,14490,14490,14490,228149,78228-8586
1401 S. College Ave,Levelland,1,2,3,2,South Plains College,33.575904,32,-102.365075,-2,1,6,4,TX,1069,1333,1525,,,,228158,79336
1303 San Jacinto Street,Houston,2,2,9,1,South Texas College of Law,29.753391,11,-95.364882,-2,1,6,2,TX,,,,,,,228194,77002-7006
6425 Boaz St,Dallas,2,2,9,1,Southern Methodist University,32.845254,21,-96.784855,-2,1,6,2,TX,38870,38870,38870,38976,38976,38976,228246,75275-0221
2401 Garner Field Rd,Uvalde,1,2,4,2,Southwest Texas Junior College,29.219676,33,-99.741245,-2,1,6,4,TX,1368,2750,3360,,,,228316,78801-6297
1200 Sycamore,Waxahachie,2,2,7,1,Southwestern Assemblies of God University,32.405477,21,-96.85315,-2,1,6,2,TX,16950,16950,16950,10080,10080,10080,228325,75165
1001 University Ave,Georgetown,2,2,5,1,Southwestern University,30.635194,21,-97.664637,-2,1,6,2,TX,35240,35240,35240,,,,228343,78626
"2008 Alumin Drive, Rusk 206",Nacogdoches,1,2,9,1,Stephen F Austin State University,31.58562,41,-94.58546,-2,1,6,1,TX,4992,4992,13488,4284,4284,10656,228431,75961
601 University Dr,San Marcos,1,2,9,1,Texas State University,29.889202,23,-97.936392,-2,1,6,1,TX,5918,5918,15122,4997,4997,11369,228459,78666
100 W Hillcrest,Keene,2,2,7,1,Southwestern Adventist University,32.397136,31,-97.328511,-2,1,6,2,TX,18240,18240,18240,13680,13680,13680,228468,76059
200 Bowser Circle,Terrell,2,1,5,1,Southwestern Christian College,32.735778,32,-96.286747,-2,1,6,2,TX,6382,6382,6382,,,,228486,75160-4812
HWY 90 East,Alpine,1,2,7,1,Sul Ross State University,30.363418,33,-103.65007,-2,1,6,1,TX,3744,3744,12240,3024,3024,9396,228501,79832
1333 W. Washington,Stephenville,1,2,9,1,Tarleton State University,32.215665,33,-98.22008,-2,1,6,1,TX,3696,3696,12192,3312,3312,9144,228529,76401-0000
1500 Houston St,Fort Worth,1,2,3,2,Tarrant County College District,32.747501,11,-97.327948,-2,1,6,4,TX,1320,2064,4920,,,,228547,76102-6524
2600 S 1st St,Temple,1,2,3,2,Temple College,31.070607,13,-97.351031,-2,1,6,4,TX,1488,3072,4992,,,,228608,76504-7435
5323 Harry Hines Blvd,Dallas,1,2,9,1,University of Texas Southwestern Medical Center,32.819539,11,-96.842311,-2,1,6,1,TX,5397,5397,19537,4632,4632,14656,228635,75390-9096
7703 Floyd Curl Dr,San Antonio,1,2,9,1,The University of Texas Health Science Center at San Antonio,29.504716,11,-98.57606,-2,1,6,1,TX,4968,4968,15216,2754,2754,10188,228644,78229-3900
301 University Blvd,Galveston,1,2,9,1,The University of Texas Medical Branch,29.311333,31,-94.776401,-2,1,6,1,TX,5633,5633,16415,6087,6087,14714,228653,77555-0129
3801 Campus Drive,Waco,1,2,3,2,Texas State Technical College-Waco,31.637387,12,-97.083675,-2,1,6,4,TX,2238,2238,6096,,,,228680,76705
2500 N Robison Rd,Texarkana,1,2,3,2,Texarkana College,33.441916,13,-94.078821,-2,1,6,4,TX,1350,2700,4050,,,,228699,75599
955 University Blvd,Kingsville,1,2,9,1,Texas A & M University-Kingsville,27.524852,32,-97.882342,-2,1,6,1,TX,4366,4366,14986,3228,3228,7758,228705,78363
805 Rudder Tower,College Station,1,2,9,1,Texas A & M University-College Station,30.613226,13,-96.340322,-2,1,6,1,TX,5297,5297,21917,5437,5437,13933,228723,77843-1244
701 S. Nedderman Dr.,Arlington,1,2,9,1,The University of Texas at Arlington,32.728437,11,-97.115087,-2,1,6,1,TX,8878,8878,17374,8000,8000,14372,228769,76013
2400 Inner Campus Drive,Austin,1,2,9,1,The University of Texas at Austin,30.284733,11,-97.737279,-2,1,6,1,TX,9798,9798,33842,10842,10842,20710,228778,78712
800 West Campbell  Road,Richardson,1,2,9,1,The University of Texas at Dallas,32.989432,12,-96.748371,-2,1,6,1,TX,10864,10864,26038,11940,11940,21606,228787,75080-3021
500 W. University Ave,El Paso,1,2,9,1,The University of Texas at El Paso,31.771697,11,-106.50356,-2,1,6,1,TX,5606,5606,17456,4480,4480,11590,228796,79968-0691
3900 University Blvd,Tyler,1,2,9,1,The University of Texas at Tyler,32.314724,13,-95.249096,-2,1,6,1,TX,5370,5370,15990,5340,5340,12420,228802,75799-6699
5912 Spencer Hwy,Pasadena,2,2,9,1,Texas Chiropractic College Foundation Inc,29.66482,21,-95.15012,-2,1,6,2,TX,,,,,,,228866,77505-1699
2800 S University Dr,Fort Worth,2,2,9,1,Texas Christian University,32.709568,11,-97.361537,-2,1,6,2,TX,36500,36500,36500,22908,22908,22908,228875,76129
2404 N. Grand Avenue,Tyler,2,1,5,1,Texas College,32.374185,13,-95.312259,-2,1,6,2,TX,8208,8208,8208,,,,228884,75702
3500 Camp Bowie Blvd,Fort Worth,1,2,9,1,University of North Texas Health Science Center,32.749818,11,-97.368897,-2,1,6,1,TX,,,,3563,3563,14088,228909,76107-2699
1000 W. Court St,Seguin,2,2,7,1,Texas Lutheran University,29.573274,31,-97.984601,-2,1,6,2,TX,25760,25760,25760,25760,25760,25760,228981,78155-5999
4901 E University,Odessa,1,2,7,1,The University of Texas of the Permian Basin,31.889509,12,-102.329634,-2,1,6,1,TX,4029,4029,12453,3481,3481,9547,229018,79762-0001
One UTSA Circle,San Antonio,1,2,9,1,The University of Texas at San Antonio,29.582418,11,-98.621386,-2,1,6,1,TX,4786,4786,13360,4671,4671,17415,229027,78249-1644
3100 Cleburne St,Houston,1,1,9,1,Texas Southern University,29.722468,11,-95.361961,-2,1,6,1,TX,1400,1400,12120,2000,2000,6464,229063,77004
Broadway and University Avenue,Lubbock,1,2,9,1,Texas Tech University,33.580309,12,-101.876917,-2,1,6,1,TX,4862,4862,13358,4546,4546,10918,229115,79409-5005
1201 Wesleyan St,Fort Worth,2,2,9,1,Texas Wesleyan University,32.733314,11,-97.279631,-2,1,6,2,TX,19658,19658,19658,12634,12634,12634,229160,76105-1536
304 Administration Dr,Denton,1,2,9,1,Texas Woman's University,33.227002,12,-97.129088,-2,1,6,1,TX,5406,5406,16026,4053,4053,10425,229179,76201
One Trinity Place,San Antonio,2,2,7,1,Trinity University,29.46286,11,-98.482577,-2,1,6,2,TX,34152,34152,34152,34152,34152,34152,229267,78212-7200
7000 Fannin,Houston,1,2,9,1,The University of Texas Health Science Center at Houston,29.702873,11,-95.403183,-2,1,6,1,TX,6444,6444,27936,6630,6630,24780,229300,77030
1902 North Loop 499,Harlingen,1,2,3,2,Texas State Technical College-Harlingen,26.219333,13,-97.666348,-2,1,6,4,TX,2160,2160,5400,,,,229319,78550-3697
300 Homer K. Taylor Drive,Sweetwater,1,2,3,2,Texas State Technical College-West Texas,32.462704,41,-100.474926,-2,1,6,4,TX,3356,3356,9144,,,,229328,79556
3601 4th Street,Lubbock,1,2,9,1,Texas Tech University Health Sciences Center,33.593227,12,-101.89359,-2,1,6,1,TX,5425,5425,16399,5400,5400,13896,229337,79430
1400 East Fifth Street,Tyler,1,2,3,2,Tyler Junior College,32.336015,13,-95.284129,-2,1,6,4,TX,900,2310,2910,,,,229355,75701
4400 College Dr.,Vernon,1,2,3,2,Vernon College,34.159298,41,-99.319094,-2,1,6,4,TX,2640,3900,6000,,,,229504,76384-4092
2200 E Red River,Victoria,1,2,3,2,Victoria College,28.816451,13,-96.979234,-2,1,6,4,TX,1380,2790,3390,,,,229540,77901
1900 W 7th St.,Plainview,2,2,7,1,Wayland Baptist University,34.186673,33,-101.729564,-2,1,6,2,TX,11520,11520,11520,8190,8190,8190,229780,79072
225 College Park Drive,Weatherford,1,2,3,2,Weatherford College,32.740658,31,-97.792652,-2,1,6,4,TX,2280,3540,5190,,,,229799,76086-5699
2501 4th Ave,Canyon,1,2,9,1,West Texas A & M University,34.981996,31,-101.9158,-2,1,6,1,TX,4370,4370,5090,4108,4108,4648,229814,79016-0001
6200 College Ave,Snyder,1,2,3,2,Western Texas College,32.678586,33,-100.914369,-2,1,6,4,TX,1250,1950,2832,,,,229832,79549
911 Boling Hwy,Wharton,1,2,3,2,Wharton County Junior College,29.324294,32,-96.085199,-2,1,6,4,TX,768,768,1536,,,,229841,77488
711 Wiley Ave,Marshall,2,1,6,1,Wiley College,32.537646,32,-94.376821,-2,1,6,2,TX,9240,9240,9240,9240,9240,9240,229887,75670
Main Campus,Provo,2,2,9,1,Brigham Young University-Provo,40.250851,12,-111.649281,-2,1,7,2,UT,4850,4850,4850,6130,6130,6130,230038,84602
55-220 Kulanui Street,Laie,2,2,5,1,Brigham Young University-Hawaii,21.641172,31,-157.925358,-2,1,8,2,HI,4770,4770,4770,,,,230047,96762-1294
1902 W 7800 S,West Jordan,3,2,7,1,Broadview University-West Jordan,40.700265,21,-111.92378,-2,1,7,3,UT,13500,13500,13500,13440,13440,13440,230056,84088
225 S 700 E,Saint George,1,2,5,1,Dixie State University,37.103875,13,-113.565894,-2,1,7,1,UT,3648,3648,11664,,,,230171,84770-3876
5588 South Green Street,Murray,3,2,5,1,Eagle Gate College-Murray,40.649984,21,-111.903609,-2,1,7,3,UT,15433,15433,15433,,,,230366,84123-6965
920 W Levoy Dr,Murray,3,2,5,1,ITT Technical Institute-Murray,40.674978,21,-111.917405,-2,1,7,3,UT,17748,17748,17748,,,,230384,84123
95 North 300 West,Salt Lake City,2,2,3,2,Latter-day Saints Business College,40.771022,12,-111.900382,-2,1,7,5,UT,3060,3060,3060,,,,230418,84101-3500
3280 W 3500 S,West Valley City,3,2,5,1,Everest College-Salt Lake City,40.697058,21,-111.969493,-2,1,7,3,UT,13842,13842,13842,,,,230472,84119-2632
150 E College Ave,Ephraim,1,2,5,1,Snow College,39.361112,33,-111.581543,-2,1,7,1,UT,2830,2830,10332,,,,230597,84627
351 West University Blvd,Cedar City,1,2,7,1,Southern Utah University,37.674617,33,-113.070146,-2,1,7,1,UT,5208,5208,17186,6566,6566,20620,230603,84720
1350 W. 1890 S.,West Haven,2,2,5,1,Stevens-Henager College-Ogden,41.232847,21,-112.011617,-2,1,7,2,UT,16100,16100,16100,,,,230621,84401
1476 Sandhill Road,Orem,2,2,5,1,Stevens-Henager College of Business-Provo,40.269691,13,-111.713264,-2,1,7,2,UT,16972,16972,16972,,,,230630,84058
Old Main Hill,Logan,1,2,9,1,Utah State University,41.740748,13,-111.81391,-2,1,7,1,UT,4910,4910,15809,4511,4511,15788,230728,84322-1400
800 W University Parkway,Orem,1,2,7,1,Utah Valley University,40.278512,13,-111.717058,-2,1,7,1,UT,4368,4368,13538,6390,6390,15924,230737,84058-5999
4600 S Redwood Rd,Salt Lake City,1,2,3,2,Salt Lake Community College,40.671575,21,-111.942809,-2,1,7,4,UT,2924,2924,10176,,,,230746,84123
"201 Presidents Circle, ROOM 203",Salt Lake City,1,2,9,1,University of Utah,40.762484,12,-111.846044,-2,1,7,1,UT,6511,6511,22790,5689,5689,20082,230764,84112-9008
3848 Harrison Blvd,Ogden,1,2,7,1,Weber State University,41.19258,13,-111.94484,-2,1,7,1,UT,4159,4159,12480,4575,4575,13728,230782,84408-1137
1840 South 1300 East,Salt Lake City,2,2,7,1,Westminster College,40.731495,12,-111.855553,-2,1,7,2,UT,28992,28992,28992,13062,13062,13062,230807,84105
One College Drive,Bennington,2,2,7,1,Bennington College,42.92004,32,-73.237498,-2,1,1,2,VT,44490,44490,44490,22450,22450,22450,230816,05201-6003
351 North Ave,Burlington,2,2,7,1,Burlington College,44.49117,13,-73.228181,-2,1,1,2,VT,22860,22860,22860,15995,15995,15995,230825,5401
62 Alumni Dr,Castleton,1,2,7,1,Castleton State College,43.607982,32,-73.181486,-2,1,1,1,VT,9312,9312,23040,11616,11616,17424,230834,5735
246 S. Willard St,Burlington,2,2,7,1,Champlain College,44.47295,13,-73.204354,-2,1,1,2,VT,31250,31250,31250,13559,13559,13559,230852,5401
1 Abenaki Way,Winooski,1,2,3,2,Community College of Vermont,44.491598,22,-73.181814,-2,1,1,4,VT,5568,5568,11136,,,,230861,05404-2245
123 Pitkin Road,Plainfield,2,2,7,1,Goddard College,44.27912,42,-72.437252,-2,1,1,2,VT,14738,14738,14738,16578,16578,16578,230889,05667-9432
One Brennan Circle,Poultney,2,2,7,1,Green Mountain College,43.517134,42,-73.241107,-2,1,1,2,VT,31072,31072,31072,14175,14175,14175,230898,05764-1199
337 College Hill,Johnson,1,2,8,1,Johnson State College,44.641736,42,-72.671154,-2,1,1,1,VT,9312,9312,20976,11904,11904,25704,230913,05656-9464
1001 College Rd,Lyndonville,1,2,7,1,Lyndon State College,44.53433,33,-72.024563,-2,1,1,1,VT,9312,9312,19968,11616,11616,25008,230931,05851-0919
2582 South Rd,Marlboro,2,2,7,1,Marlboro College,42.839603,42,-72.736552,-2,1,1,2,VT,37200,37200,37200,30880,30880,30880,230940,05344-0300
Old Chapel,Middlebury,2,2,9,1,Middlebury College,44.009117,32,-73.176068,-2,1,1,2,VT,44919,44919,44919,5350,5350,5350,230959,5753
158 Harmon Drive,Northfield,2,2,7,1,Norwich University,44.139402,32,-72.660129,-2,1,1,2,VT,31550,31550,31550,16525,16525,16525,230995,05663-1035
One Winooski Park,Colchester,2,2,8,1,Saint Michael's College,44.494212,22,-73.163136,-2,1,1,2,VT,38690,38690,38690,12390,12390,12390,231059,5439
1 Kipling Rd,Brattleboro,2,2,8,1,SIT Graduate Institute,42.891035,41,-72.56738,-2,1,1,2,VT,,,,31260,31260,31260,231068,05302-0676
71 Clement Road,Rutland,2,2,7,1,College of St Joseph,43.599777,33,-73.007033,-2,1,1,2,VT,20600,20600,20600,1400,1400,1400,231077,05701-3899
982 Mansion Drive,Bennington,2,2,5,1,Southern Vermont College,42.867031,41,-73.21866,-2,1,1,2,VT,21725,21725,21725,,,,231086,05201-6002
