Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
357 E Main St,,,,,,,,,,Klamath Falls,3,,,,,,,,,,2,4,2,College of Cosmetology,42.227022,33,-121.769827,-2,1,8,,,6,OR,0,0,1,0,1,-2,210340,97601-3233
425 SW Washington,,,,,,,,0,,Portland,3,,,,,,,,,,2,3,2,Everest College-Portland,45.520236,11,-122.676052,-2,1,8,,,6,OR,0,0,1,0,1,2,210359,97204-2296
5511 SE Hawthorne Blvd,,,,,,,50,,,Portland,2,,,,,,,,,,2,9,1,Western Seminary,45.512344,11,-122.605831,-2,1,8,,,2,OR,0,0,1,0,1,2,210368,97215-3367
900 State St,1886,2804,4690,3288,4821,8109,50,50,5000,Salem,2,254,291,545,254,0,0,0,545,291,2,9,1,Willamette University,44.935743,12,-123.030727,-2,1,8,,5380,2,OR,0,1,1,0,1,2,210401,97301
345 North Monmouth Ave,994,1518,2512,1170,1678,2848,60,60,1650,Monmouth,1,408,589,997,427,19,10,29,1026,599,2,7,1,Western Oregon University,44.851866,31,-123.238785,-2,1,8,,7614,1,OR,1,0,1,0,1,1,210429,97361-1394
2900 NE 132nd Ave,,,,,,,50,50,,Portland,2,,,,,,,,,,2,9,1,University of Western States,45.543172,11,-122.526989,-2,1,8,,,2,OR,0,0,1,0,1,2,210438,97230-3099
2500 Maryland Rd Ste 200,,,,,,,,75,,Willow Grove,2,,,,,,,,,,2,4,2,Abington Memorial Hospital Dixon School of Nursing,40.161091,21,-75.130073,-2,1,2,,,5,PA,0,0,0,0,2,2,210456,19090-1284
1057A North Church Street,,,,,,,,25,,Hazleton,3,,,,,,,,,,2,2,3,Jolie Hair and Beauty Academy-Hazleton,41.258085,21,-75.902888,-2,1,2,,,9,PA,0,0,1,0,1,-2,210474,18201
2301 Academy Dr,,,,,,,,20,,Harrisburg,3,,,,,,,,,,2,4,2,Keystone Technical Institute,40.336561,21,-76.830347,-2,1,2,,,6,PA,0,0,0,0,2,-2,210483,17112-1012
801 Tomlinson Rd,91,114,205,164,232,396,0,,,Bryn Athyn,2,42,38,80,43,1,0,1,81,38,2,7,1,Bryn Athyn College of the New Church,40.131358,21,-75.06093,-2,1,2,10260,,2,PA,0,1,1,0,1,2,210492,19009-0717
1920 Spruce St,,,,,,,100,,,Philadelphia,2,,,,,,,,,,2,6,1,Academy of Vocal Arts,39.947863,11,-75.173683,-2,1,2,,,2,PA,0,0,0,1,1,2,210508,19103-6685
1621 N. 13th St.,1461,2315,3776,2428,3632,6060,50,25,4450,Reading,2,270,385,655,270,0,0,0,655,385,2,7,1,Albright College,40.360248,13,-75.910152,-2,1,2,,5550,2,PA,0,0,1,0,1,2,210571,19612-5234
501 Seminole St,,,,,,,,0,,Lester,3,,,,,,,,,,2,1,3,All-State Career School-Lester,39.868236,21,-75.280691,-2,1,2,,,9,PA,0,0,1,0,1,-2,210599,19029
800 Allegheny Ave,,,,,,,,,,Pittsburgh,1,,,,,,,,,,2,3,2,Community College of Allegheny County,40.450632,11,-80.01855,-2,1,2,,,4,PA,0,0,0,0,2,1,210605,15233-1895
520 N Main St,1299,1628,2927,2038,2474,4512,,,4700,Meadville,2,293,308,601,293,0,3,3,604,311,2,5,1,Allegheny College,41.648068,32,-80.146922,-2,1,2,,5220,2,PA,0,0,1,0,1,2,210669,16335-3902
1921 Union Blvd,,,,,,,,,,Allentown,3,,,,,,,,,,2,2,3,The Vision Academy,40.625855,12,-75.42678,-2,1,2,,,9,PA,0,0,1,0,1,-2,210711,18109-1629
2755 Station Avenue,774,1215,1989,1042,1582,2624,50,30,5800,Center Valley,2,188,228,416,188,0,0,0,416,228,2,9,1,DeSales University,40.540137,41,-75.376549,-2,1,2,,5620,2,PA,0,0,1,0,1,2,210739,18034-9568
1554 Valley View Blvd.,,,,,,,,50,,Altoona,3,,,,,,,,,,2,2,3,Altoona Beauty School Inc,40.501789,13,-78.387327,-2,1,2,,,9,PA,0,0,0,0,2,-2,210748,16602-6039
400 Saint Bernardine St,431,960,1391,548,1244,1792,50,25,5120,Reading,2,111,278,389,111,0,0,0,389,278,2,9,1,Alvernia University,40.3102,13,-75.938163,-2,1,2,,5240,2,PA,0,0,1,0,1,2,210775,19607-1799
50 E. Butler Pike,,,,,,,,0,,Ambler,3,,,,,,,,,,2,2,3,Magnolia School,40.154282,21,-75.222153,-2,1,2,,,9,PA,0,0,1,0,1,-2,210784,19002
270 S. Bryn Mawr Ave,,,,,,,370,,,Bryn Mawr,2,,,,,,,,,,2,9,1,American College of Financial Services,40.018084,21,-75.326655,-2,1,2,,,2,PA,0,0,1,0,1,2,210809,19010-2196
300 Montgomery Ave,,,,,,,,50,,Erdenheim,3,,,,,,,,,,2,3,2,Antonelli Institute,40.09077,21,-75.20905,-2,1,2,,8280,6,PA,1,0,1,0,1,2,210890,19038-8242
1409 Williams Rd,,,,,,,,50,,York,3,,,,,,,,,,2,5,1,The Art Institutes of York-PA,39.992346,22,-76.663561,-2,1,2,,6435,3,PA,0,0,1,0,1,2,210906,17402-9012
1622 Chestnut Street,,,,,,,,50,,Philadelphia,3,,,,,,,,,,2,5,1,The Art Institute of Philadelphia,39.951096,11,-75.167664,-2,1,2,,9381,3,PA,0,0,1,0,1,2,210942,19103-5198
950 5th Ave,,,,,,,,30,,New Kensington,3,,,,,,,,,,2,3,2,Career Training Academy-New Kensington,40.562911,21,-79.764064,-2,1,2,,,6,PA,1,1,1,0,1,-2,210951,15068-6308
420 Boulevard of the Allies,,,,,,,,50,,Pittsburgh,3,,,,,,,,,,2,5,1,The Art Institute of Pittsburgh,40.437521,11,-79.999452,-2,1,2,,6750,3,PA,0,0,1,0,1,2,210960,15219-1328
114 Pickering Way,,,,,,,,150,,Exton,3,,,,,,,,,,2,4,2,Automotive Training Center-Exton,40.057849,21,-75.644446,-2,1,2,,,6,PA,1,0,1,1,1,-2,211006,19341-1310
538 Venard Rd,101,152,253,119,176,295,40,40,4620,Clarks Summit,2,43,56,99,46,3,4,7,106,60,2,9,1,Baptist Bible College & Seminary of Pennsylvania,41.496219,21,-75.683551,-2,1,2,,2560,2,PA,0,0,1,0,1,2,211024,18411-1250
1 Campus Drive,,,,,,,,0,,Monaca,1,,,,,,,,,,2,3,2,Community College of Beaver County,40.654825,21,-80.305272,-2,1,2,,,4,PA,0,0,1,0,1,1,211079,15061-2588
450 S Easton Rd,1801,3934,5735,3054,6554,9608,50,30,3580,Glenside,2,178,419,597,178,0,0,0,597,419,2,9,1,Arcadia University,40.091941,21,-75.165205,-2,1,2,,8980,2,PA,0,0,1,0,1,2,211088,19038-3295
200 N Main St,,,,,,,30,,,Hatfield,2,,,,,,,,,,2,9,1,Biblical Theological Seminary,40.281414,21,-75.303897,-2,1,2,,9026,2,PA,0,0,1,0,1,2,211130,19440
1815 Metropolitan St,19,13,32,21,16,37,,0,,Pittsburgh,2,15,7,22,15,0,0,0,22,7,2,3,2,Bidwell Training Center Inc,40.458378,11,-80.032799,-2,1,2,,,5,PA,0,0,0,0,2,-2,211149,15233
400 E Second St,3127,5063,8190,3599,5649,9248,35,35,3702,Bloomsburg,1,915,1293,2208,923,8,2,10,2218,1295,2,9,1,Bloomsburg University of Pennsylvania,41.007989,13,-76.446383,-2,1,2,,4886,1,PA,0,0,1,0,1,1,211158,17815
"125 West Station Square Drive, Suite 129",185,557,742,211,628,839,,50,,Pittsburgh,3,51,143,194,51,0,0,0,194,143,2,3,2,Bradford School,40.432948,11,-80.003679,-2,1,2,,6880,6,PA,0,0,0,0,2,2,211200,15219
101 N Merion Avenue,0,1081,1081,0,2708,2708,55,50,5940,Bryn Mawr,2,0,365,365,0,0,0,0,365,365,2,9,1,Bryn Mawr College,40.028541,21,-75.314988,-2,1,2,,7920,2,PA,0,1,1,0,1,2,211273,19010
One Dent Drive,1101,1244,2345,4094,3853,7947,25,60,4636,Lewisburg,2,449,484,933,449,0,0,0,933,484,2,7,1,Bucknell University,40.954489,32,-76.886275,-2,1,2,,6622,2,PA,0,1,1,0,1,2,211291,17837
275 Swamp Rd,,,,,,,,0,,Newtown,1,,,,,,,,,,2,3,2,Bucks County Community College,40.239102,41,-74.965841,-2,1,2,,,4,PA,0,0,1,0,1,1,211307,18940-4106
1761 Bustleton Pike,,,,,,,,0,,Feasterville,3,,,,,,,,,,2,3,2,Buck's County School of Beauty Culture Inc,40.1644,21,-75.0064,-2,1,2,,,6,PA,0,0,1,0,1,-2,211316,19053-7368
233 S Main St,,,,,,,,0,,Butler,3,,,,,,,,,,2,2,3,Butler Beauty Academy,40.858009,31,-79.895023,-2,1,2,,,9,PA,0,0,1,0,1,-2,211334,16001
107 College Drive,,,,,,,,25,,Butler,1,,,,,,,,,,2,3,2,Butler County Community College,40.828345,31,-79.912831,-2,1,2,,,4,PA,0,0,0,0,2,1,211343,16002
610 King of Prussia Rd,479,1101,1580,685,1442,2127,50,35,4790,Radnor,2,103,201,304,103,0,0,0,304,201,2,7,1,Cabrini College,40.054565,21,-75.37215,-2,1,2,,7270,2,PA,0,0,1,0,1,2,211352,19087-3698
250 University Ave,1286,1515,2801,1387,1635,3022,25,25,3580,California,1,544,602,1146,550,6,2,8,1154,604,2,8,1,California University of Pennsylvania,40.066473,23,-79.884477,-2,1,2,,7100,1,PA,0,0,1,0,1,1,211361,15419-1394
1380 S. Valley Forge Road,,,,,,,50,,,Lansdale,2,,,,,,,,,,2,9,1,Calvary Baptist Theological Seminary,40.231792,21,-75.313469,-2,1,2,,,2,PA,0,0,1,0,1,2,211370,19446-4797
221 Central Ave,,,,,,,,30,,Johnstown,3,,,,,,,,,,2,3,2,Cambria-Rowe Business College-Johnstown,40.303743,13,-78.910812,-2,1,2,,,6,PA,0,0,1,0,1,2,211398,15902
3333 Fifth Ave,68,565,637,74,591,669,0,0,4894,Pittsburgh,2,14,189,203,14,0,3,3,206,192,2,9,1,Carlow University,40.439851,11,-79.963927,-2,1,2,,5120,2,PA,0,0,1,0,1,2,211431,15213-3165
5000 Forbes Avenue,2521,2292,4813,11880,7004,18884,,75,4920,Pittsburgh,2,800,642,1442,800,0,0,0,1442,642,2,9,1,Carnegie Mellon University,40.444616,11,-79.942914,-2,1,2,,7070,2,PA,0,0,1,0,1,2,211440,15213-3890
100 College Drive,2,623,625,6,1057,1063,50,35,5011,Allentown,2,1,139,140,1,0,1,1,141,140,2,7,1,Cedar Crest College,40.586695,12,-75.519799,-2,1,2,,5160,2,PA,0,0,1,0,1,2,211468,18104-6196
College Hill & Valley Rds,,,,,,,0,0,1740,Summerdale,3,,,,,,,,,,2,7,1,Central Penn College,40.3049,21,-76.934461,-2,1,2,,5220,3,PA,0,0,1,0,1,2,211477,17093-0309
Woodland Rd,0,361,361,0,594,594,0,0,4925,Pittsburgh,2,0,92,92,0,0,0,0,92,92,2,9,1,Chatham University,40.448432,11,-79.926083,-2,1,2,,5061,2,PA,0,0,1,0,1,2,211556,15232
1145 King Rd,314,1000,1314,425,1225,1650,50,35,5700,Immaculata,2,59,184,243,62,3,1,4,247,185,2,9,1,Immaculata University,40.027963,21,-75.57063,-2,1,2,,6560,2,PA,1,0,1,0,1,2,213011,19345-0702
1011 South Dr 201 Sutton Hall,3478,4998,8476,3847,5520,9367,50,50,3100,Indiana,1,1155,1574,2729,1161,6,6,12,2741,1580,2,9,1,Indiana University of Pennsylvania-Main Campus,40.615589,32,-79.159869,-2,1,2,,8000,1,PA,0,0,1,0,1,1,213020,15705-1098
265 Lehigh St.,,,,,,,,0,,Allentown,3,,,,,,,,,,2,3,2,Pennsylvania School of Business,40.59889,12,-75.467081,-2,1,2,,,6,PA,0,0,1,0,1,2,213057,18102
1211 Wilmington Ave,,,,,,,,50,,New Castle,2,,,,,,,,,,2,4,2,Jameson Health System,41.013434,31,-80.351753,-2,1,2,,,5,PA,0,0,1,0,1,2,213163,16105-2595
5100 Peach Street,,,,,,,,25,,Erie,3,,,,,,,,,,2,4,2,Great Lakes Institute of Technology,42.079508,22,-80.091816,-2,1,2,,,6,PA,0,0,1,0,1,-2,213181,16509-2482
125 N Wilkes Barre Blvd,,,,,,,,25,,Wilkes Barre,3,,,,,,,,,,2,2,3,Jolie Hair and Beauty Academy-Wilkes-Barre,41.243358,13,-75.87378,-2,1,2,,,9,PA,0,0,1,0,1,-2,213215,18702
3427 N Main Ave,267,91,358,687,401,1088,,0,1260,Scranton,2,155,56,211,158,3,5,8,219,61,2,3,2,Johnson College,41.450409,13,-75.642476,-2,1,2,,5410,5,PA,0,0,1,0,1,2,213233,18508-1495
1700 Moore St,704,946,1650,937,1290,2227,0,0,4820,Huntingdon,2,175,216,391,175,0,0,0,391,216,2,7,1,Juniata College,40.499511,32,-78.015204,-2,1,2,,5380,2,PA,0,1,0,0,1,2,213251,16652-2196
One College Green,314,493,807,457,663,1120,30,30,4850,La Plume,2,122,189,311,124,2,8,10,321,197,2,6,1,Keystone College,41.558969,21,-75.777456,-2,1,2,,4950,2,PA,0,0,0,0,2,2,213303,18440-0200
400 S. State Rd 2nd Flr,,,,,,,,20,,Springfield,3,,,,,,,,,,2,2,3,Anthem Institute-Springfield,39.938415,21,-75.353626,-2,1,2,,,9,PA,0,0,1,0,1,2,213312,19064
133 N River St,1033,955,1988,1522,1258,2780,35,30,5800,Wilkes-Barre,2,273,227,500,273,0,0,0,500,227,2,7,1,King's College,41.248118,13,-75.878603,-2,1,2,,5568,2,PA,0,0,1,0,1,2,213321,18711-0801
120 Market St,,,,,,,,0,,Kittanning,3,,,,,,,,,,2,2,3,Kittanning Beauty School,40.813783,32,-79.520139,-2,1,2,,,9,PA,0,0,1,0,1,-2,213330,16201
15200 Kutztown Rd,2539,3828,6367,3163,4622,7785,35,35,2818,Kutztown,1,734,1079,1813,735,1,1,2,1815,1080,2,7,1,Kutztown University of Pennsylvania,40.513705,31,-75.785426,-2,1,2,,5552,1,PA,0,1,1,0,1,1,213349,19530-0730
9000 Babcock Blvd,352,476,828,653,835,1488,50,50,3680,Pittsburgh,2,99,130,229,99,0,0,0,229,130,2,7,1,La Roche College,40.569777,21,-80.011977,-2,1,2,,6344,2,PA,0,0,0,0,2,2,213358,15237-5898
1900 W Olney Ave,1683,2766,4449,2087,3460,5547,35,35,6730,Philadelphia,2,340,597,937,340,0,2,2,939,599,2,9,1,La Salle University,40.038503,11,-75.152996,-2,1,2,,6690,2,PA,0,0,0,0,2,2,213367,19141-1199
501 Vine St,,,,,,,,35,2400,Scranton,2,,,,,,,,,,2,3,2,Lackawanna College,41.411521,13,-75.659319,-2,1,2,,5600,5,PA,0,0,1,0,1,2,213376,18509-3206
High St,1160,1150,2310,3651,3115,6766,,65,4990,Easton,2,329,306,635,329,0,0,0,635,306,2,5,1,Lafayette College,40.700512,21,-75.209058,-2,1,2,,8090,2,PA,0,1,1,0,1,2,213385,18042-1768
901 Eden Rd,122,189,311,223,312,535,25,25,4480,Lancaster,2,88,107,195,99,11,9,20,215,116,2,9,1,Lancaster Bible College,40.074375,21,-76.287781,-2,1,2,,3530,2,PA,0,0,1,0,1,2,213400,17601-5036
555 W James St,,,,,,,50,,,Lancaster,2,,,,,,,,,,2,9,1,Lancaster Theological Seminary,40.045765,13,-76.317892,-2,1,2,,3240,2,PA,0,0,1,0,1,2,213446,17603-2897
50 Ranck Ave,,,,,,,,100,,Lancaster,3,,,,,,,,,,2,2,3,Lancaster School of Cosmetology,40.040758,21,-76.283453,-2,1,2,,,9,PA,1,1,1,1,1,-2,213455,17602
290 Wissahickon Avenue,,,,,,,,40,,North Wales,3,,,,,,,,,,2,3,2,Lansdale School of Business,40.222919,21,-75.288923,-2,1,2,,,6,PA,0,0,1,0,1,2,213473,19454-4114
215 W Main St,,,,,,,,0,,Lansdale,3,,,,,,,,,,2,2,3,Lansdale School of Cosmetology Inc,40.243338,21,-75.286166,-2,1,2,,,9,PA,0,0,1,1,1,-2,213491,19446-2003
101 N College Ave,1060,1476,2536,1690,2103,3793,30,30,4880,Annville,2,191,224,415,191,0,0,0,415,224,2,9,1,Lebanon Valley College,40.331733,23,-76.513753,-2,1,2,,4650,2,PA,0,0,1,0,1,2,213507,17003-1400
4525 Education Park Dr,,,,,,,,,,Schnecksville,1,,,,,,,,,,2,3,2,Lehigh Carbon Community College,40.663946,21,-75.611936,-2,1,2,,,4,PA,0,0,1,0,1,1,213525,18078-2598
2205 Ridgewood Rd,,,,,,,,40,,Wyomissing,3,,,,,,,,,,2,3,2,Berks Technical Institute,40.342994,21,-75.976997,-2,1,2,,,6,PA,1,0,1,0,1,2,213534,19610-1168
27 Memorial Drive West,2117,1765,3882,7144,5445,12589,75,70,4920,Bethlehem,2,680,518,1198,680,0,0,0,1198,518,2,9,1,Lehigh University,40.607158,13,-75.378887,-2,1,2,,6640,2,PA,0,1,1,0,1,2,213543,18015
Vermillion Square - 8919 New Falls Road,,,,,,,,,,Levittown,3,,,,,,,,,,2,2,3,Levittown Beauty Academy,40.177232,21,-74.829013,-2,1,2,,,9,PA,0,0,1,0,1,-2,213552,19054
5151 Tilghman St,,,,,,,,0,,Allentown,3,,,,,,,,,,2,3,2,Lincoln Technical Institute-Allentown,40.591908,21,-75.568979,-2,1,2,,,6,PA,1,0,1,0,1,-2,213570,18104-9889
9191 Torresdale Ave,,,,,,,,0,,Philadelphia,3,,,,,,,,,,2,4,2,Lincoln Technical Institute-Philadelphia,40.049548,11,-74.999686,-2,1,2,,,6,PA,1,0,1,0,1,-2,213589,19136
1570 Baltimore Pike,719,1268,1987,1204,2036,3240,50,20,3990,Lincoln University,1,180,267,447,180,0,1,1,448,268,1,7,1,Lincoln University of Pennsylvania,39.807725,21,-75.928273,-2,1,2,,4564,1,PA,0,0,1,0,1,1,213598,19352-0999
401 North Fairview Street,1349,1937,3286,1551,2193,3744,25,25,3624,Lock Haven,1,471,576,1047,472,1,4,5,1052,580,2,7,1,Lock Haven University,41.142097,32,-77.463565,-2,1,2,,5264,1,PA,0,0,1,0,1,1,213613,17745-2390
"221 Seventh Street, Suite 100",1,4,5,2,6,8,,100,,Pittsburgh,2,1,4,5,1,0,0,0,5,4,2,4,2,St Margaret School of Nursing,40.491134,21,-79.864028,-2,1,2,,,5,PA,0,0,1,0,1,2,213622,15238-3250
61 Seminary Ridge,,,,,,,35,,710,Gettysburg,2,,,,,,,,,,2,7,1,Lutheran Theological Seminary at Gettysburg,39.831961,13,-77.244231,-2,1,2,,2850,2,PA,0,0,0,0,2,2,213631,17325-1795
7301 Germantown Ave,,,,,,,40,,,Philadelphia,2,,,,,,,,,,2,9,1,Lutheran Theological Seminary at Philadelphia,40.061636,11,-75.191496,-2,1,2,,6786,2,PA,0,0,1,0,1,2,213640,19119-1794
1333 South Prospect Street,,,,,,,,0,,Nanticoke,1,,,,,,,,,,2,3,2,Luzerne County Community College,41.193154,21,-75.993218,-2,1,2,,,4,PA,0,0,1,0,1,1,213659,18634-3899
700 College Place,590,654,1244,871,866,1737,,35,4844,Williamsport,2,151,196,347,151,0,0,0,347,196,2,5,1,Lycoming College,41.246127,13,-77.0003,-2,1,2,,5046,2,PA,0,0,1,0,1,2,213668,17701-5192
170 Cascade Galleria,,,,,,,,25,,New Castle,3,,,,,,,,,,2,3,2,Erie Business Center-New Castle,40.997882,31,-80.348206,-2,1,2,,,6,PA,0,0,0,0,2,2,213686,16101-3950
700 Fox Chase Rd,170,325,495,318,770,1088,,35,5084,Jenkintown,2,66,105,171,75,9,20,29,200,125,2,3,2,Manor College,40.086409,21,-75.103749,-2,1,2,,1786,5,PA,0,0,1,0,1,2,213774,19046-3399
Academy Street,682,1185,1867,753,1270,2023,25,25,3238,Mansfield,1,261,362,623,265,4,2,6,629,364,2,7,1,Mansfield University of Pennsylvania,41.79971,32,-77.07299,-2,1,2,,5954,1,PA,0,1,1,0,1,1,213783,16933
2300 Adams Ave,393,1048,1441,593,1428,2021,35,35,5932,Scranton,2,135,270,405,135,0,2,2,407,272,2,9,1,Marywood University,41.434978,13,-75.633996,-2,1,2,,7634,2,PA,0,0,1,0,1,2,213826,18509-1598
125 Seventh St,,,,,,,,50,,Pittsburgh,3,,,,,,,,,,2,3,2,Vet Tech Institute,40.443961,11,-80.000297,-2,1,2,,,6,PA,0,0,1,0,1,2,213914,15222-3400
5800 Ridge Ave,,,,,,,,50,,Philadelphia,3,,,,,,,,,,2,4,2,Roxborough Memorial Hospital School of Nursing,40.029274,11,-75.21127,-2,1,2,,,6,PA,0,0,0,0,2,2,213932,19128
501 E 38th St,900,1314,2214,1244,1694,2938,30,30,5136,Erie,2,264,330,594,265,1,5,6,600,335,2,9,1,Mercyhurst University,42.103991,12,-80.055568,-2,1,2,,5264,2,PA,0,0,1,0,1,2,213987,16546
One College Ave,706,1163,1869,1031,1805,2836,30,20,4270,Mechanicsburg,2,260,388,648,260,0,0,0,648,388,2,8,1,Messiah College,40.15867,21,-76.988492,-2,1,2,,4800,2,PA,0,0,1,0,1,2,213996,17055
"100 South Broad Street, Suite 830",34,10,44,37,15,52,,50,,Philadelphia,2,19,3,22,22,3,1,4,26,4,2,3,2,Metropolitan Career Center Computer Technology Institute,39.950733,11,-75.164366,-2,1,2,,,5,PA,1,0,1,0,1,2,214023,19110
"1 South George Street, Lyle Hall",1609,2311,3920,2241,3214,5455,40,35,4181,Millersville,1,550,734,1284,559,9,6,15,1299,740,2,8,1,Millersville University of Pennsylvania,39.99813,21,-76.355091,-2,1,2,,5642,1,PA,0,0,1,0,1,1,214041,17551-0302
301 Lake St,603,776,1379,850,1275,2125,25,25,4900,Dallas,2,171,257,428,172,1,6,7,435,263,2,9,1,Misericordia University,41.344765,21,-75.971016,-2,1,2,,6730,2,PA,0,0,1,0,1,2,214069,18612-1098
340 Dekalb Pike,,,,,,,,25,,Blue Bell,1,,,,,,,,,,2,3,2,Montgomery County Community College,40.175609,21,-75.276093,-2,1,2,,,4,PA,0,0,1,0,1,1,214111,19422-0796
20th and the Parkway,0,245,245,0,435,435,60,40,5090,Philadelphia,2,0,78,78,0,0,1,1,79,79,2,7,1,Moore College of Art and Design,39.957078,11,-75.172105,-2,1,2,,7700,2,PA,0,0,1,0,1,2,214148,19103-1179
1200 Main St,552,756,1308,742,894,1636,40,40,4694,Bethlehem,2,150,206,356,150,0,0,0,356,206,2,7,1,Moravian College,40.630888,13,-75.380979,-2,1,2,,5950,2,PA,0,0,1,0,1,2,214157,18018-6650
7373 Admiral Peary Hwy,415,648,1063,603,943,1546,30,30,4390,Cresson,2,106,266,372,109,3,4,7,379,270,2,7,1,Mount Aloysius College,40.459948,31,-78.601358,-2,1,2,,4440,2,PA,0,0,1,0,1,2,214166,16630-1999
2400 Chew Street,847,1531,2378,2028,3124,5152,,50,4670,Allentown,2,215,364,579,215,0,0,0,579,364,2,5,1,Muhlenberg College,40.597362,12,-75.508954,-2,1,2,,5525,2,PA,0,0,1,0,1,2,214175,18104
3010 Market Street,,,,,,,,0,,Philadelphia,3,,,,,,,,,,2,3,2,Kaplan Career Institute-Philadelphia,39.954553,11,-75.184486,-2,1,2,,,6,PA,0,0,1,0,1,-2,214254,19104
One Neumann Drive,765,1114,1879,1381,2016,3397,0,35,4742,Aston,2,181,320,501,182,1,1,2,503,321,2,9,1,Neumann University,39.874944,21,-75.437928,-2,1,2,,6770,2,PA,0,0,1,0,1,2,214272,19014-1298
4177 Pulaksi Road,365,16,381,365,16,381,,25,,New Castle,3,247,11,258,247,0,0,0,258,11,2,4,2,New Castle School of Trades,41.036221,41,-80.403841,-2,1,2,,,6,PA,0,0,1,0,1,-2,214290,16101
945 Greensburg Rd,,,,,,,,25,,Lower Burrell,3,,,,,,,,,,2,3,2,Newport Business Institute-Lower Burrell,40.550269,21,-79.738191,-2,1,2,,,6,PA,0,0,1,0,1,2,214315,15068
3835 Green Pond Rd,,,,,,,,25,3392,Bethlehem,1,,,,,,,,,,2,3,2,Northampton County Area Community College,40.67253,21,-75.32351,-2,1,2,,4556,4,PA,0,0,1,0,1,1,214379,18020-7599
25 Heckel Rd,,,,,,,,50,,McKees Rocks,2,,,,,,,,,,2,2,3,Pittsburgh's Ohio Valley Hospital School of Nursing,40.471404,21,-80.090843,-2,1,2,,,8,PA,0,0,1,0,1,2,214476,15136
2770 Red Lion Road,360,63,423,448,83,532,,0,,Philadelphia,2,193,38,231,223,30,1,31,262,39,2,3,2,Orleans Technical Institute,40.090545,11,-75.011344,-2,1,2,,,5,PA,0,1,1,0,1,-2,214528,19114-1014
2445 Bedford St,,,,,,,,0,,Johnstown,3,,,,,,,,,,2,2,3,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,40.295316,23,-78.872312,-2,1,2,,,9,PA,0,0,0,0,2,-2,214546,15904-1499
8360 Old York Rd,,,,,,,50,,,Elkins Park,2,,,,,,,,,,2,9,1,Salus University,40.085816,21,-75.128089,-2,1,2,,,2,PA,0,0,0,0,2,2,214564,19027-6262
800 Manchester Ave,,,,,,,,25,,Media,2,,,,,,,,,,2,3,2,Pennsylvania Institute of Technology,39.908335,21,-75.38893,-2,1,2,,,5,PA,0,0,1,0,1,2,214582,19063-4098
4701 College Drive,1671,1219,2890,1982,1455,3437,65,50,4900,Erie,1,674,394,1068,679,5,7,12,1080,401,2,7,1,Pennsylvania State University-Penn State Erie-Behrend College,42.120271,22,-79.986362,-2,1,2,,5190,1,PA,0,1,1,0,1,1,214591,16563-4117
30 East Swedesford Road,,,,,,,65,,,Malvern,1,,,,,,,,,,2,7,1,Pennsylvania State University-Penn State Great Valley,40.052845,21,-75.521311,-2,1,2,,,1,PA,0,1,1,0,1,1,214607,19355-1488
500 University Drive,,,,,,,75,,,Hershey,1,,,,,,,,,,2,9,1,Pennsylvania State University-College of Medicine,40.263635,21,-76.675608,-2,1,2,,,1,PA,0,1,1,0,1,1,214616,17033-2360
3550 Seventh Street Road,201,151,352,259,218,477,65,50,,New Kensington,1,103,49,152,105,2,0,2,154,49,2,7,1,Pennsylvania State University-Penn State New Kensington,40.55382,41,-79.703269,-2,1,2,,,1,PA,0,1,1,0,1,1,214625,15068-1765
147 Shenango Avenue,57,102,159,77,152,229,65,50,,Sharon,1,25,57,82,27,2,6,8,90,63,2,5,1,Pennsylvania State University-Penn State Shenango,41.234852,21,-80.508204,-2,1,2,,,1,PA,0,1,1,0,1,1,214634,16146-1537
Old Route 115,255,132,387,307,165,472,65,50,,Lehman,1,116,32,148,116,0,0,0,148,32,2,6,1,Pennsylvania State University-Penn State Wilkes-Barre,41.306529,41,-76.017242,-2,1,2,,,1,PA,0,1,1,0,1,1,214643,18627-0217
120 Ridge View Drive,291,300,591,345,377,722,65,50,,Dunmore,1,149,126,275,151,2,5,7,282,131,2,5,1,Pennsylvania State University-Penn State Worthington Scranton,41.440258,21,-75.620583,-2,1,2,,,1,PA,0,1,1,0,1,1,214652,18512-1602
2986 N 2nd St Dixon Univ Center,,,,,,,,,,Harrisburg,1,,,,,,,,,,2,9,1,Pennsylvania State System of Higher Education-Central Office,40.294887,13,-76.904363,-2,1,2,,,0,PA,-2,-2,-2,-2,-2,-2,214661,17110
2809 Saucon Valley Road,443,334,777,523,386,909,65,50,,Center Valley,1,143,78,221,146,3,1,4,225,79,2,5,1,Pennsylvania State University-Penn State Lehigh Valley,40.557651,21,-75.401798,-2,1,2,,,1,PA,0,1,1,0,1,1,214670,18034-8447
