Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
"3110 Esperanza Crossing, Suite 100",Austin,3,2,3,2,Le Cordon Bleu College of Culinary Arts-Austin,30.40077,11,-97.7217,-2,1,6,120,835,6,TX,2219069,364973,433,78758
11-17 Beach Street,New York,3,2,3,2,The Art Institute of New York City,40.720525,11,-74.006208,-2,1,2,322,1480,6,NY,6937271,365055,1071,10013
6840 N Oak Trfwy,Gladstone,3,2,2,3,Paris II Educational Center,39.218433,21,-94.576139,-2,1,4,62,212,9,MO,469441,365073,90,64118
5600 Roswell Rd NE Ste 10,Atlanta,3,2,2,3,International School of Skin Nailcare & Massage Therapy,33.906213,13,-84.378337,-2,1,5,75,562,9,GA,868800,365091,298,30342
355 Via Vera Cruz Ste 3,San Marcos,3,2,2,3,Palomar Institute of Cosmetology,33.136352,21,-117.188529,-2,1,8,41,225,9,CA,419263,365125,107,92078
2610 Sam Noble Parkway,Ardmore,1,2,2,3,Southern Oklahoma Technology Center,34.185397,41,-97.083164,-2,1,6,57,655,7,OK,508285,365198,88,73401
6101 Montana Ave,El Paso,3,2,3,2,Vista College,31.786918,11,-106.411961,-2,1,6,2042,2220,6,TX,16452497,365204,1623,79925-2021
1201 W Willow,Enid,1,2,4,2,Autry Technology Center,36.419122,33,-97.89719,-2,1,6,18,622,4,OK,875317,365213,156,73703-2506
2960 West Enon Road,Xenia,1,2,2,3,Greene County Vocational School District,39.769591,41,-83.946096,-2,1,3,146,430,7,OH,698597,365240,89,45385-9545
6505 E Hwy 66,El Reno,1,2,2,3,Canadian Valley Technology Center,35.509208,42,-97.881967,-2,1,6,126,1847,7,OK,1010970,365374,245,73036
350 Jumper Rd,Wilkes Barre,1,2,2,3,Wilkes-Barre Area Career and Technical Center Practical Nursing,41.262154,21,-75.810121,-2,1,2,147,263,7,PA,527525,365383,178,18705-0699
2009 North Main Street,McAlester,3,2,2,3,American Beauty Institute,34.947809,33,-95.764739,-2,1,6,4,27,9,OK,82200,365453,16,74501
1312 S Sangre Rd,Stillwater,1,2,4,2,Meridian Technology Center,36.106981,32,-97.108414,-2,1,6,99,871,4,OK,842658,365480,193,74074-1899
400 G. W. Lane,Waynesville,1,2,2,3,Waynesville Career Center,37.817383,33,-92.213802,-2,1,4,60,89,7,MO,358893,365505,38,65583
1681 Meriden Rd,Wolcott,3,2,2,3,Connecticut Institute of Hair Design,41.555644,22,-72.9558,-2,1,1,56,71,9,CT,195413,365569,55,6716
10803 John Galt Blvd.,Omaha,3,2,4,2,Capitol School of Hairstyling and Esthetics,41.20965,11,-96.082351,-2,1,4,89,196,6,NE,376450,365693,92,68137-2325
400 E Main St,Denville,1,2,2,3,Morris County Vocational School District,40.877531,21,-74.479263,-2,1,2,22,84,7,NJ,313018,365763,32,7834
"950 Norton Avenue, Suite D",Roosevelt Park,3,2,2,3,Ross Medical Education Center-Roosevelt Park,43.19252,22,-86.266824,-2,1,3,111,382,9,MI,886347,365824,214,49441
"4528 Breton Road, SE",Kentwood,3,2,2,3,Ross Medical Education Center-Kentwood,42.881117,21,-85.606205,-2,1,3,108,294,9,MI,633323,365833,159,48508
1100 S Federal Hwy,Deerfield Beach,2,2,9,1,South Florida Bible College and Theological Seminary,26.30354,13,-80.092381,-2,1,5,4,69,2,FL,510421,366003,42,33441
1311 Winnsboro Rd,Monroe,3,2,2,3,Cloyd's Barber School 2 Inc,32.484321,13,-92.091773,-2,1,5,30,35,9,LA,194250,366155,35,71202
601 Regency Dr,Glendale Heights,3,2,4,2,Universal Technical Institute of Illinois Inc,41.930363,21,-88.069874,-2,1,3,971,2072,6,IL,4130310,366191,855,60139-0000
One College Ave,Williamsport,1,2,5,1,Pennsylvania College of Technology,41.2369,13,-77.0265,-2,1,2,1383,5671,1,PA,16967502,366252,2279,17701-5799
415 Barren Springs Dr,Houston,2,2,3,2,Commonwealth Institute of Funeral Service,29.98955,21,-95.43016,-2,1,6,46,237,5,TX,502962,366261,103,77090-5918
7380 Exchange Place,Baton Rouge,3,2,3,2,Delta College of Arts & Technology,30.463619,12,-91.113841,-2,1,5,400,1140,6,LA,3043111,366270,786,70806-1529
3745 W. Chapman Avenue  #100,Orange,3,2,3,2,InterCoast Colleges-Orange,33.789372,12,-117.893486,-2,1,8,188,466,6,CA,992269,366289,332,92868
8294 Upper Box Elder Road,Box Elder,1,2,3,2,Stone Child College,48.300808,43,-109.868119,-2,1,7,30,501,4,MT,795536,366340,169,59521-9796
533 College Rd,Selden,1,2,3,2,Suffolk County Community College,40.848963,21,-73.056165,-2,1,2,4551,26219,4,NY,60404702,366395,8695,11784-2899
3000 Campus Hill Drive,Livermore,1,2,3,2,Las Positas College,37.709623,41,-121.804948,-2,1,8,783,8619,4,CA,7807538,366401,1504,94551-7650
22576-316 MacArthur Blvd,California,3,2,2,3,Blades School of Hair Design,38.288782,13,-76.484661,-2,1,2,66,129,9,MD,650438,366438,108,20619
1777 W Cherry St,Jesup,1,2,4,2,Altamaha Technical College,31.621824,32,-81.910117,-2,1,5,87,1405,4,GA,4551157,366447,937,31545
One Joseph E. Kennedy Blvd,Statesboro,1,2,4,2,Ogeechee Technical College,32.395767,33,-81.818517,-2,1,5,139,2236,4,GA,9472888,366465,1633,30458
828 Downtowner Loop W,Mobile,2,2,3,2,Remington College-Mobile Campus,30.671139,12,-88.145035,-2,1,5,167,518,5,AL,1545165,366535,391,36609
14280 East Jewell Ave,Aurora,3,2,3,2,Everest College-Aurora,39.681237,11,-104.822034,-2,1,7,43,443,6,CO,1583506,366544,327,80012-5692
1685 Medical Lane,Fort Myers,3,2,5,1,Southwest Florida College,26.595795,13,-81.877223,-2,1,5,166,1284,3,FL,4945563,366553,942,33907-1108
1026 A Ave NE,Cedar Rapids,2,2,4,2,Mercy-St Luke's School of Radiologic Technology,41.985552,12,-91.660609,-2,1,4,0,23,5,IA,68805,366571,6,52402
"333 Providence Highway, Rte 1",Norwood,3,2,5,1,ITT Technical Institute-Norwood,42.200054,21,-71.188334,-2,1,1,46,468,3,MA,1353495,366580,337,02062-3932
1801 S 11th St,Alva,1,2,2,3,Northwest Technology Center-Alva,36.786733,41,-98.675711,-2,1,6,6,86,7,OK,51582,366623,15,73717
776 Greenville Rd,Mercer,1,2,2,3,Mercer County Career Center,41.250851,41,-80.248614,-2,1,2,40,67,7,PA,247761,366632,45,16137
9123 Executive Park Drive,Knoxville,3,2,5,1,ITT Technical Institute-Knoxville,35.92112,12,-84.088611,-2,1,5,59,536,3,TN,1928424,366650,425,37923
"6330 Highway 290 East, Ste 150",Austin,3,2,5,1,ITT Technical Institute-Austin,30.322895,11,-97.698972,-2,1,6,47,506,3,TX,1566435,366678,342,78723
15651 North Freeway,Houston,3,2,5,1,ITT Technical Institute-Houston North,29.994458,21,-95.426431,-2,1,6,73,667,3,TX,2273089,366696,488,77090
333 S Twin Oaks Valley Rd,San Marcos,1,2,7,1,California State University-San Marcos,33.129115,21,-117.158013,-2,1,8,1633,9929,1,CA,42427988,366711,4279,92096-0001
"1001 Bishop Street, Suite 400",Honolulu,3,2,9,1,Argosy University-Hawaii,21.308026,11,-157.860916,-2,1,8,4,173,3,HI,725250,366748,93,96813
5172 Kiernan Court,Salida,3,2,3,2,Kaplan College-Modesto,37.713665,21,-121.087326,-2,1,8,377,838,6,CA,1470140,366960,383,95368
4655 121st Street,Urbandale,3,2,8,1,Kaplan University-Des Moines Campus,41.64516,21,-93.779589,-2,1,4,17,748,3,IA,3431686,367024,553,50323
506 S McClun St,Bloomington,3,2,2,3,Hairmasters Institute of Cosmetology,40.474666,13,-88.979416,-2,1,3,54,144,9,IL,505000,367051,88,61701
1681 N. College Ave,Bloomington,3,2,2,3,Hair Arts Academy,39.181124,13,-86.534746,-2,1,3,52,89,9,IN,205289,367088,53,47404
"1601 W 23rd Street, Suite 200",Lawrence,3,2,3,2,Pinnacle Career Institute-Lawrence,38.94165,13,-95.254988,-2,1,4,41,86,6,KS,338846,367097,67,66046-2703
76 Carothers Road,Newport,3,2,3,2,Interactive College of Technology-Newport,39.086298,21,-84.478501,-2,1,5,21,46,6,KY,138403,367103,21,41071
2319 Louisville Ave,Monroe,3,2,3,2,Career Technical College-Monroe,32.524328,13,-92.10098,-2,1,5,101,639,6,LA,2843937,367112,570,71201
231 Central St,Lowell,3,2,2,3,Empire Beauty School-Lowell,42.642426,21,-71.308847,-2,1,1,44,198,9,MA,448067,367130,114,1852
22311 Eureka Road,Taylor,3,2,2,3,Ross Medical Education Center-Taylor,42.197923,13,-83.251149,-2,1,3,43,116,9,MI,262266,367158,64,48180
19 Exchange Street East,Saint Paul,3,2,7,1,McNally Smith College of Music,44.949678,11,-93.097556,-2,1,4,101,617,3,MN,2254021,367194,216,55101-2220
5424 Hwy 290 W Ste 105,Austin,3,2,4,2,Allied Health Careers,30.237691,11,-97.839328,-2,1,6,231,246,6,TX,601993,367316,213,78735
4650 Buckley Rd,Liverpool,3,2,1,3,National Tractor Trailer School Inc-Liverpool,43.14248,21,-76.195097,-2,1,2,266,495,9,NY,3511501,367334,304,13088-0208
6200 Hillcroft Ave Ste 200,Houston,3,2,3,2,Interactive Learning Systems-Houston,29.719295,11,-95.500467,-2,1,6,21,41,6,TX,110247,367361,11,77081-3007
150 Brick Boulevard,Brick,3,2,2,3,Star Career Academy–Brick,40.030965,21,-74.14461,-2,1,2,582,763,9,NJ,2047201,367398,490,08701-7182
314 E Washington St,New Castle,3,2,2,3,New Castle Beauty Academy,40.999293,31,-80.34192,-2,1,2,41,71,9,PA,106767,367431,26,16101
One College Drive,Bentonville,1,2,3,2,NorthWest Arkansas Community College,36.357704,13,-94.17289,-2,1,5,915,8341,4,AR,21063916,367459,3417,72712-5091
325 N Gateway Drive,Madera,3,2,2,3,Madera Beauty College,36.951505,13,-120.057761,-2,1,8,14,81,9,CA,248102,367662,57,93637
3001 S Federal Blvd,Denver,2,2,7,1,Colorado Heights University,39.661853,11,-105.028197,-2,1,7,8,87,2,CO,146884,367839,15,80236-2711
2222 N Tampa St,Tampa,1,2,4,2,Brewster Technical Center,27.96373,11,-82.461722,-2,1,5,244,359,4,FL,823065,367875,208,33602-2196
2655 Northbrooke Drive,Naples,2,2,7,1,Hodges University,26.277222,21,-81.741241,-2,1,5,165,2057,2,FL,10608285,367884,1462,34119-7932
995 E Memorial Blvd Suite110,Lakeland,3,2,5,1,Everest University-Lakeland,28.052908,13,-81.945888,-2,1,5,26,558,3,FL,2161587,367909,452,33801
"980 Hammond Drive, Building 2, Suite 100",Atlanta,3,2,9,1,Argosy University-Atlanta,33.92006,13,-84.356001,-2,1,5,23,444,3,GA,1348388,367936,318,30328
2201 Toronto Rd,Springfield,1,2,2,3,Capital Area School of Practical Nursing,39.718311,12,-89.626262,-2,1,3,38,173,7,IL,848099,367972,127,62712-3803
10321 S Roberts Rd,Palos Hills,3,2,2,3,Hair Professionals Career College,41.701408,21,-87.816606,-2,1,3,10,171,9,IL,185214,367981,62,60465
809 S Harrison St,Alexandria,3,2,1,3,Alexandria School of Scientific Therapeutics,40.255464,23,-85.674191,-2,1,3,32,51,9,IN,132675,368036,32,46001-0287
15 Ward Street,Bloomfield,3,2,2,3,Empire Beauty School-Bloomfield,40.795445,21,-74.198658,-2,1,2,70,268,9,NJ,778237,368230,188,7003
711 W. Tamarack,Altus,1,2,4,2,Southwest Technology Center,34.668194,33,-99.341161,-2,1,6,105,211,4,OK,300724,368364,70,73521
688 Western Avenue,Canonsburg,1,2,2,3,Western Area Career and Technology Center,40.254722,41,-80.246117,-2,1,2,27,106,7,PA,370450,368407,72,15317
2691 Trenton Road,Clarksville,3,2,5,1,Daymar Institute-Clarksville,36.584008,12,-87.314039,-2,1,5,17,498,3,TN,1642428,368443,348,37040
590 Cheron Rd,Madison,3,2,5,1,Nossi College of Art,36.24333,11,-86.738511,-2,1,5,92,310,3,TN,587331,368452,208,37115
214 W San Antonio Street,New Braunfels,3,2,2,3,Seguin Beauty School-New Braunfels,29.701875,13,-98.12595,-2,1,6,31,72,9,TX,133400,368540,26,78130
"5425 Robin Hood Road, Suite 100",Norfolk,3,2,5,1,ITT Technical Institute-Norfolk,36.87995,12,-76.218211,-2,1,5,78,901,3,VA,2300654,368601,569,23513
9709 Third Ave NE Suite 400,Seattle,3,2,3,2,Pima Medical Institute-Seattle,47.699363,11,-122.325788,-2,1,8,1130,1190,6,WA,2984850,368629,507,98115
600 Harley O Staggers Sr Dr,Keyser,1,2,2,3,Mineral County Vocational Technical Center,39.42728,32,-78.98828,-2,1,5,45,45,7,WV,126866,368647,34,26726
18607 Ventura Blvd Ste 310,Tarzana,2,2,1,3,Hypnosis Motivation Institute,34.170344,11,-118.538932,-2,1,8,7,221,8,CA,408571,368771,83,91356-4159
6435 Wilshire Boulevard,Los Angeles,2,2,3,2,Los Angeles ORT College-Los Angeles Campus,34.063876,11,-118.369383,-2,1,8,464,607,5,CA,2562300,368780,464,90048
3000 S Robertson Blvd #300,Los Angeles,3,2,3,2,Everest College-West Los Angeles,34.032458,11,-118.389485,-2,1,8,67,431,6,CA,1505035,368805,348,90034-3169
12875 chapman ave,Garden Grove,3,2,2,3,Thanh Le College School of Cosmetology,33.788899,21,-117.908197,-2,1,8,23,70,9,CA,203043,368832,51,92840
3001 E First St,Vidalia,1,2,4,2,Southeastern Technical College,32.20393,33,-82.365827,-2,1,5,88,1747,4,GA,7571209,368911,1266,30474
5100 Masthead N.E.,Albuquerque,3,2,5,1,ITT Technical Institute-Albuquerque,35.164904,11,-106.59258,-2,1,6,52,536,3,NM,1601869,369084,374,87109
530 North Lincoln Ave,Alliance,1,2,2,3,Community Services Division-Alliance City,40.9268,31,-81.111941,-2,1,3,20,145,7,OH,414089,369109,137,44601
9751 Delegates Dr,Orlando,3,2,4,2,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,28.424285,21,-81.409713,-2,1,5,2307,4957,6,FL,12941683,369400,2450,32837
2010 E Hillsborough Ave,Tampa,1,2,4,2,D G Erwin Technical Center,27.997242,11,-82.435933,-2,1,5,463,936,4,FL,2137433,369419,488,33610-8255
2444 W Devon Avenue,Chicago,3,2,2,3,Rosel School of Cosmetology,41.997731,11,-87.691288,-2,1,3,69,101,9,IL,237878,369446,61,60659
495 Northgate Pkwy,Wheeling,3,2,3,2,Worsham College of Mortuary Science,42.147754,21,-87.927644,-2,1,3,0,94,6,IL,124881,369455,30,60090-2646
4255 Nature Center Way,Springfield,3,2,7,1,Bryan University,37.13528,12,-93.247901,-2,1,4,185,356,3,MO,1541601,369516,314,65804
540 N Harrison Rd,Pleasant Gap,1,2,2,3,Central Pennsylvania Institute of Science and Technology,40.882223,41,-77.740423,-2,1,2,223,263,7,PA,1062101,369668,147,16823
2910 Antoine B-100,Houston,3,2,2,3,Northwest Educational Center,29.814255,11,-95.473166,-2,1,6,143,287,9,TX,1235693,369686,251,77092
6672 Hwy 06 S,Houston,3,2,2,3,Sebring Career Schools-Houston,29.704744,11,-95.645773,-2,1,6,120,125,9,TX,367238,369695,84,77083
8101 John Carpenter Fwy,Dallas,3,2,2,3,PCI Health Training Center,32.820076,11,-96.876324,-2,1,6,289,939,9,TX,3833603,369783,809,75247-4720
112 Mansfield Avenue,Willimantic,2,2,4,2,Windham Memorial Hospital-Radiologic Technology Program,41.71754,31,-72.225996,-2,1,1,0,20,5,CT,22300,369792,4,06226-2040
150 E. Gay St.,Columbus,3,2,3,2,Miami-Jacobs Career College-Columbus,39.964155,11,-82.996903,-2,1,3,43,259,6,OH,1006085,369862,227,43215
35350 Curtis Blvd.,Eastlake,3,2,5,1,Bryant & Stratton College-Eastlake,41.639256,21,-81.43532,-2,1,3,22,729,3,OH,2395470,369905,566,44095
1156 Medina Rd,Medina,3,2,1,3,Hamrick School,41.135812,41,-81.728742,-2,1,3,111,292,9,OH,537232,369950,142,44256
753 Main Street,Gardendale,3,2,2,3,Alabama State College of Barber Styling,33.64351,21,-86.809871,-2,1,5,25,34,9,AL,172500,371034,32,35071
3590 Pleasant Valley Rd,Mobile,3,2,3,2,Fortis College-Mobile,30.662193,12,-88.135124,-2,1,5,27,398,6,AL,1135906,371052,257,36609
1061 Markham St,Conway,3,2,2,3,Arkansas Beauty School,35.093082,13,-92.44029,-2,1,5,35,73,9,AR,77333,371140,30,72032
1460 S. Milliken Ave,Ontario,3,2,2,3,Everest College-Ontario,34.046799,12,-117.558954,-2,1,8,493,1361,9,CA,5082944,371265,1021,91761-2338
12340 Woodruff Ave,Downey,1,2,4,2,Downey Adult School,33.919599,21,-118.116635,-2,1,8,888,1657,4,CA,1473627,371690,488,90241
1605 E March Ln,Stockton,3,2,3,2,Heald College-Stockton,38.00361,11,-121.288042,-2,1,8,106,1692,6,CA,6878466,371760,1449,95210
25500 Industrial Blvd.,Hayward,3,2,3,2,Heald College-Hayward,37.636589,12,-122.114939,-2,1,8,64,1442,6,CA,5281457,371779,1046,94545
11889 Valley View St Suite C,Garden Grove,3,2,2,3,CRU Institute,33.790054,21,-118.029219,-2,1,8,27,134,9,CA,342475,371830,94,92845-4321
"16560 Harbor Blvd., Units K-Q",Fountain Valley,3,2,4,2,Modern Technology School,33.723142,13,-117.918837,-2,1,8,128,186,6,CA,590078,371928,80,92708-9821
"11080 White Rock Rd., Suite 100",Rancho Cordova,3,2,1,3,National Career Education,38.589642,13,-121.273156,-2,1,8,122,182,9,CA,351861,371964,109,95670
"511 North Brookhurst St., Suite 300",Anaheim,3,2,3,2,Everest College-Anaheim,33.839256,11,-117.959779,-2,1,8,88,717,6,CA,2066377,371982,491,92801-5229
252 E Second St,Pomona,3,2,2,3,Thuy Princess Beauty College,34.057663,21,-117.748468,-2,1,8,58,97,9,CA,131730,372000,30,91766
221 North Brand,Glendale,3,2,2,3,North-West College-Glendale,34.148913,12,-118.255409,-2,1,8,214,231,9,CA,699964,372028,195,91203
12801 Crossroads Parkway South,City of Industry,3,2,3,2,Everest College-City of Industry,34.029444,21,-118.024591,-2,1,8,108,994,6,CA,3025339,372037,740,91746-1023
18000 Studebaker Road Suite 900A,Cerritos,3,2,5,1,Fremont College,33.867773,21,-118.098316,-2,1,8,304,542,3,CA,1807811,372073,415,90703
1515 W Mission Blvd,Pomona,1,2,2,3,Pomona Unified School District Adult and Career Education,34.053616,21,-117.776388,-2,1,8,307,585,7,CA,708718,372082,585,91766-1233
3157 E. Elwood Street,Phoenix,3,2,9,1,University of Phoenix-Online Campus,33.406918,11,-111.981777,-2,1,6,14275,208742,3,AZ,621820204,372213,126480,85034-7209
9645 Granite Ridge Dive,San Diego,3,2,8,1,University of Phoenix-San Diego Campus,32.80541,11,-117.119701,-2,1,8,103,5885,3,CA,12220270,372222,2606,92123-2658
3419 W 43rd Place,Los Angeles,3,2,2,3,Universal College of Beauty Inc-Los Angeles 2,34.004239,11,-118.331741,-2,1,8,8,68,9,CA,217386,372240,55,90008
3842 South Mason Street,Fort Collins,3,2,3,2,IBMC College,40.522701,12,-105.045241,-2,1,7,237,260,6,CO,1755000,372329,221,80525
2231 S Peoria,Aurora,3,2,4,2,Xenon International Academy-Denver,39.676308,11,-104.848602,-2,1,7,38,163,6,CO,279144,372356,74,80014
2088 N. Courtenay Parkway,Merritt Island,3,2,2,3,Academy of Cosmetology,28.394053,21,-80.70372,-2,1,5,292,307,9,FL,742353,372462,285,32953
1400 South International Parkway South,Lake Mary,3,2,5,1,ITT Technical Institute-Lake Mary,28.750041,21,-81.366513,-2,1,5,19,362,3,FL,1163624,372578,246,32746
2525 Drew St,Clearwater,3,2,2,3,Sunstate Academy,27.967041,12,-82.732693,-2,1,5,62,427,9,FL,771168,372718,218,33765-2702
"4130 Salibury Road North, Suite 1100",Jacksonville,3,2,3,2,Heritage Institute-Jacksonville,30.254003,11,-81.596021,-2,1,5,217,487,6,FL,1577917,372772,446,32216
2108 Cobb Parkway,Smyrna,3,2,3,2,Fortis College-Smyrna,33.901335,13,-84.488628,-2,1,5,119,667,6,GA,1925595,372921,443,30080-7630
1111 Bishop St Ste 400,Honolulu,2,2,5,1,Remington College-Honolulu Campus,21.309273,11,-157.860023,-2,1,8,178,537,2,HI,2027977,372958,437,96813-2811
7000 Fleur Drive,Des Moines,3,2,3,2,Vatterott College-Des Moines,41.628771,12,-93.648176,-2,1,4,29,285,6,IA,383740,373058,113,50321
2119 Kimberly Rd.,Bettendorf,3,2,3,2,Brown Mackie College-Quad Cities,41.54309,21,-90.522321,-2,1,4,142,415,6,IA,1343162,373085,350,52722
13010 S Division St,Blue Island,3,2,2,3,ETI School of Skilled Trades,41.656949,21,-87.670728,-2,1,3,86,170,9,IL,525255,373119,113,60406-2606
144c East Lake Street,Bloomingdale,3,2,2,3,Pivot Point Academy-Bloomingdale,41.955935,21,-88.076665,-2,1,3,156,274,9,IL,595624,373216,144,60108-0000
1215 E. Santa Fe,Olathe,3,2,2,3,Xenon International Academy-Kansas City,38.882583,21,-94.798613,-2,1,4,15,104,9,KS,228372,373340,41,66061
8067 Airline Hwy,Baton Rouge,3,2,1,3,Diesel Driving Academy-Baton Rouge,30.464937,12,-91.103813,-2,1,5,388,486,9,LA,1156982,373526,422,70815
208 Westside Drive,Vidalia,3,2,2,3,Jonesville Beauty School,31.569543,33,-91.470706,-2,1,5,38,55,9,LA,299700,373605,54,71373-3358
492-500 Main St,Malden,3,2,2,3,New England Hair Academy,42.427591,21,-71.066818,-2,1,1,26,344,9,MA,738644,373678,111,2148
150 Pleasant St,Worcester,3,2,2,3,Rob Roy Academy-Worcester,42.263846,12,-71.807605,-2,1,1,205,421,9,MA,270966,373696,88,1609
220 Sandwich Road,Bourne,1,2,2,3,Upper Cape Cod Regional Technical School,41.680209,22,-70.5953,-2,1,1,56,59,7,MA,163800,373711,31,2532
2200 Broening Hwy Ste 160,Baltimore,3,2,2,3,All-State Career-Baltimore,39.264664,11,-76.544942,-2,1,2,1120,2287,9,MD,4111340,373784,1426,21224
1 College Circle,Bangor,2,2,5,1,New England School of Communications,44.827204,13,-68.789883,-2,1,1,108,499,2,ME,1109373,373827,226,4401
5177 W Main,Kalamazoo,3,2,2,3,Everest Institute-Kalamazoo,42.291618,22,-85.651009,-2,1,3,251,703,9,MI,2536131,373890,506,49009
757 Brice St,Lebanon,1,2,2,3,Lebanon Technology and Career Center,37.691566,33,-92.677429,-2,1,4,9,32,7,MO,106088,374112,27,65536
1815 Terry Rd,Jackson,3,2,4,2,Academy of Hair Design-Jackson,32.282646,12,-90.210517,-2,1,5,17,179,6,MS,493224,374316,101,39204
7 Lafayette St.,Pontotoc,3,2,4,2,KC's School of Hair Design,34.24891,33,-89.000761,-2,1,5,15,105,6,MS,181562,374343,89,38863-0000
1021 N Spence Ave,Goldsboro,3,2,2,3,Mitchells Hairstyling Academy-Goldsboro,35.385225,13,-77.94802,-2,1,5,30,35,9,NC,0,374440,0,27534
308 Route 38 W,Moorestown,3,2,2,3,Lincoln Technical Institute-Moorestown,39.94847,21,-74.955631,-2,1,2,456,1084,9,NJ,2987014,374574,797,8057
4000 Kozloski Rd,Freehold,1,2,2,3,Monmouth County Vocational School District,40.26109,21,-74.252191,-2,1,2,145,226,7,NJ,152350,374592,37,07728-5033
3535 W. Sahara Avenue,Las Vegas,3,2,3,2,Kaplan College-Las Vegas,36.14357,11,-115.188421,-2,1,8,617,1439,6,NV,1674153,374875,455,89102
225 Dolson Ave,Middletown,3,2,2,3,Beauty School of Middletown,41.42455,23,-74.428691,-2,1,2,50,105,9,NY,479116,374927,59,10940
Sterling Park - 200 Redtail Rd.,Orchard Park,3,2,5,1,Bryant & Stratton College-Southtowns,42.790182,21,-78.770366,-2,1,2,51,540,3,NY,2519025,374972,395,14127
517 N Barry St,Olean,3,2,2,3,Continental School of Beauty Culture-Olean,42.086025,33,-78.430287,-2,1,2,30,150,9,NY,352543,374990,81,14760
175 Katherine St,Buffalo,3,2,1,3,National Tractor Trailer School Inc-Buffalo,42.865334,11,-78.857766,-2,1,2,125,234,9,NY,746847,375106,139,14210-2007
1466 56th St,Brooklyn,2,2,5,1,Yeshiva Gedolah Imrei Yosef D'spinka,40.628855,11,-73.992774,-2,1,2,11,130,2,NY,695533,375230,125,11219
5733 Hopkins Rd,Mentor,3,2,2,3,Cleveland Institute of Dental-Medical Assistants-Mentor,41.714918,21,-81.341918,-2,1,3,141,354,9,OH,972915,375300,269,44060-2035
