Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
222 Burruss Hall,7718,5714,11417,7695,Blacksburg,1,3008,2352,0,4,2,9,1,Virginia Polytechnic Institute and State University,37.228561,13,-80.423267,-2,1,5,1,VA,233921,24061-0131
3093 Colonial Ave,,,,,Roanoke,1,,,,,2,3,2,Virginia Western Community College,37.245648,13,-79.973133,-2,1,5,4,VA,233949,24015
910 W Franklin St,3991,5795,5749,8407,Richmond,1,1447,2066,3,9,2,9,1,Virginia Commonwealth University,37.547631,12,-77.453597,-2,1,5,1,VA,234030,23284-2512
1827 University Avenue,3908,4783,13632,15352,Charlottesville,1,1556,1963,0,1,2,9,1,University of Virginia-Main Campus,38.036546,13,-78.502599,-2,1,5,1,VA,234076,22903-2628
VMI Parade,821,131,1801,211,Lexington,1,441,61,0,0,2,5,1,Virginia Military Institute,37.790644,32,-79.435737,-2,1,5,1,VA,234085,24450-0304
101 West Queens Way,,,,,Hampton,3,,,,,2,2,3,Virginia School of Hair Design,37.025306,12,-76.346427,-2,1,5,9,VA,234119,23669
2058 Garfield Ave,,,,,Lynchburg,2,,,,,1,9,1,Virginia University of Lynchburg,37.395135,13,-79.151518,-2,1,5,2,VA,234137,24501
1 Hayden Drive,1851,3568,1999,3730,Petersburg,1,460,781,2,1,1,9,1,Virginia State University,37.236453,21,-77.419886,-2,1,5,1,VA,234155,23806
1500 N Lombardy St,1060,1458,2447,1859,Richmond,2,177,225,2,0,1,9,1,Virginia Union University,37.561864,12,-77.450954,-2,1,5,2,VA,234164,23220
1584 Wesleyan Dr,1209,2250,1315,2407,Norfolk,2,183,270,0,0,2,5,1,Virginia Wesleyan College,36.868417,11,-76.18606,-2,1,5,2,VA,234173,23502-5599
7525 Tidewater Dr Ste 200,,,,,Norfolk,3,,,,,2,2,3,Wards Corner Beauty Academy-Norfolk,36.912397,12,-76.255297,-2,1,5,9,VA,234191,23505-3700
204 West Washington Street,565,582,3034,3188,Lexington,2,245,235,0,0,2,9,1,Washington and Lee University,37.787832,32,-79.445724,-2,1,5,2,VA,234207,24450-2116
1761 Old Meadow Road,,,,,McLean,3,,,,,2,5,1,Sanford-Brown College-Tysons Corner,38.91917,21,-77.211971,-2,1,5,3,VA,234216,22102-4301
848 Thompson Dr,,,,,Abingdon,1,,,,,2,2,3,Washington County Adult Skill Center,36.719667,23,-81.949929,-2,1,5,7,VA,234225,24210
64 James Anderson Road,36,17,76,26,Fishersville,1,36,17,0,0,2,2,3,Woodrow Wilson Rehabilitation Center,38.117932,23,-78.991262,-2,1,5,7,VA,234359,22939-1500
1000 E Main Street,,,,,Wytheville,1,,,,,2,4,2,Wytheville Community College,36.957732,32,-81.070595,-2,1,5,4,VA,234377,24382-3308
208 S Wenatchee Ave,,,,,Wenatchee,3,,,,,2,4,2,Beauty Academy,47.421736,13,-120.309427,-2,1,8,6,WA,234401,98801
2323 Elliott Ave,,,,,Seattle,3,,,,,2,5,1,The Art Institute of Seattle,47.61222,11,-122.348573,-2,1,8,3,WA,234492,98121-1622
14045 NE 20th St,,,,,Bellevue,3,,,,,2,2,3,Evergreen Beauty and Barber College-Bellevue,47.6275,12,-122.152451,-2,1,8,9,WA,234650,98007
3000 Landerholm Cir SE,,,,,Bellevue,1,,,,,2,5,1,Bellevue College,47.584778,12,-122.149955,-2,1,8,1,WA,234669,98007-6484
4192 Meridian Street,,,,,Bellingham,3,,,,,2,4,2,Bellingham Beauty School,48.750789,13,-122.480126,-2,1,8,6,WA,234687,98226-5515
3028 Lindbergh Ave,,,,,Bellingham,1,,,,,2,4,2,Bellingham Technical College,48.766189,13,-122.51216,-2,1,8,4,WA,234696,98225-1599
7662 Chanute St NE,,,,,Moses Lake,1,,,,,2,3,2,Big Bend Community College,47.185083,33,-119.318507,-2,1,8,4,WA,234711,98837-3299
155 Washington Ave. Ste. 200,,,,,Bremerton,3,,,,,2,3,2,Everest College-Bremerton,47.564057,13,-122.625659,-2,1,8,6,WA,234739,98337
"981 Powell Avenue, Sw, Suite 200",,,,,Renton,3,,,,,2,2,3,Everest College-Renton,47.469576,13,-122.231548,-2,1,8,9,WA,234784,98057
400 East University Way,1644,2059,2077,2430,Ellensburg,1,706,776,10,10,2,8,1,Central Washington University,47.004957,32,-120.537716,-2,1,8,1,WA,234827,98926-7501
600 Centralia College Blvd.,,,,,Centralia,1,,,,,2,5,1,Centralia College,46.716302,32,-122.960746,-2,1,8,1,WA,234845,98531-4099
"521 Wall Street, Suite 100",,,,,Seattle,2,,,,,2,9,1,City University of Seattle,47.61734,11,-122.344331,-2,1,8,2,WA,234915,98121
71 Gage Blvd.,,,,,Richland,3,,,,,2,4,2,Lucas Marc Academy,46.227171,13,-119.250086,-2,1,8,6,WA,234924,99352
1933 Fort Vancouver Way,,,,,Vancouver,1,,,,,2,4,2,Clark College,45.634307,12,-122.652976,-2,1,8,4,WA,234933,98663-3598
4500 Steilacoom Blvd SW,,,,,Lakewood,1,,,,,2,4,2,Clover Park Technical College,47.175477,13,-122.495524,-2,1,8,4,WA,234951,98499-4004
2600 N 20th Ave,,,,,Pasco,1,,,,,2,5,1,Columbia Basin College,46.251547,22,-119.118609,-2,1,8,1,WA,234979,99301
1000 Lenora Street,247,608,453,992,Seattle,2,82,173,0,1,2,6,1,Cornish College of the Arts,47.617883,11,-122.33614,-2,1,8,2,WA,235024,98121
1341 N. Northlake Way Suite 150,,,,,Seattle,3,,,,,2,2,3,Divers Institute of Technology,47.6474,11,-122.340731,-2,1,8,9,WA,235088,98103
526 5th Street,1665,2481,2221,2983,Cheney,1,657,891,15,16,2,9,1,Eastern Washington University,47.491293,31,-117.589371,-2,1,8,1,WA,235097,99004-2496
20000 68th Ave W,,,,,Lynnwood,1,,,,,2,3,2,Edmonds Community College,47.816742,21,-122.327483,-2,1,8,4,WA,235103,98036-5912
2000 Tower Street,,,,,Everett,1,,,,,2,4,2,Everett Community College,48.006626,12,-122.204736,-2,1,8,4,WA,235149,98201
"607 SE Everett Mall, Suite 5",,,,,Everett,3,,,,,2,2,3,Paroba College of Cosmetology,47.910187,12,-122.224634,-2,1,8,9,WA,235158,98208
2700 Evergreen Pkwy NW,632,905,664,919,Olympia,1,221,276,4,8,2,7,1,The Evergreen State College,47.07382,22,-122.977492,-2,1,8,1,WA,235167,98505-0001
9401 Farwest Dr SW,,,,,Lakewood,1,,,,,2,3,2,Pierce College at Fort Steilacoom,47.172082,13,-122.570935,-2,1,8,4,WA,235237,98498-1999
W 309 Riverside Ave,,,,,Spokane,3,,,,,2,4,2,Glen Dow Academy of Hair Design,47.657793,12,-117.416516,-2,1,8,6,WA,235307,99201
E 502 Boone Ave,2018,2632,3162,3829,Spokane,2,462,633,0,1,2,9,1,Gonzaga University,47.668144,12,-117.403062,-2,1,8,2,WA,235316,99258-0001
1620 Edward P Smith Drive,,,,,Aberdeen,1,,,,,2,3,2,Grays Harbor College,46.953411,41,-123.802931,-2,1,8,4,WA,235334,98520-7599
12401 SE 320th St,,,,,Auburn,1,,,,,2,4,2,Green River Community College,47.312277,13,-122.178175,-2,1,8,4,WA,235343,98092-3622
18336 Aurora Ave. North Suite 103,,,,,Shoreline,3,,,,,2,2,3,Toni & Guy Hairdressing Academy-Shoreline,47.761758,21,-122.345989,-2,1,8,9,WA,235352,98133
3240 Fort Rd,,,,,Toppenish,2,,,,,2,7,1,Heritage University,46.374571,41,-120.395287,-2,1,8,2,WA,235422,98948
2400 S 240th St,,,,,Des Moines,1,,,,,2,3,2,Highline Community College,47.388331,21,-122.302593,-2,1,8,4,WA,235431,98198-9800
S 178 Stevens,5,8,8,14,Spokane,3,5,8,0,0,2,3,2,Interface College-Spokane,47.66791,12,-117.417046,-2,1,8,6,WA,235495,99201
2901 E Mill Plain Blvd,,,,,Vancouver,3,,,,,2,2,3,International Air and Hospitality Academy,45.628183,12,-122.640487,-2,1,8,9,WA,235501,98661
12720 Gateway Dr Ste 100,145,39,157,41,Seattle,3,54,14,0,1,2,5,1,ITT Technical Institute-Seattle,47.488594,21,-122.275242,-2,1,8,3,WA,235510,98168-2610
13518 E Indiana Avenue,94,30,99,31,Spokane Valley,3,42,9,0,0,2,5,1,ITT Technical Institute-Spokane Valley,47.675302,13,-117.222213,-2,1,8,3,WA,235529,99216-1589
14500 Juanita Drive NE,,,,,Kenmore,2,,,,,2,9,1,Bastyr University,47.729935,21,-122.251708,-2,1,8,2,WA,235547,98028-4966
6007- A 244th Street SW,,,,,Mountlake Terrace,3,,,,,2,2,3,Gene Juarez Academy of Beauty-Mountlake Terrace,47.778682,21,-122.313331,-2,1,8,9,WA,235583,98043
1101 S Yakima Ave,,,,,Tacoma,1,,,,,2,4,2,Bates Technical College,47.251531,12,-122.446412,-2,1,8,4,WA,235671,98405
11605 132nd Ave NE,,,,,Kirkland,1,,,,,2,5,1,Lake Washington Institute of Technology,47.705077,21,-122.167131,-2,1,8,1,WA,235699,98034-8506
1600 Maple Street,,,,,Longview,1,,,,,2,4,2,Lower Columbia College,46.1428,13,-122.937653,-2,1,8,4,WA,235750,98632-0310
2802 Wetmore Ave.,100,170,109,173,Everett,2,28,28,0,1,2,6,1,Trinity Lutheran College,47.980328,12,-122.207663,-2,1,8,2,WA,235769,98201
435 E Main St,,,,,Auburn,3,,,,,2,4,2,Cascade Beauty College,47.308073,13,-122.223312,-2,1,8,6,WA,235954,98002-5504
5239 S Tacoma Way,,,,,Tacoma,3,,,,,2,4,2,BJ's Beauty & Barber College,47.209361,12,-122.483623,-2,1,8,6,WA,236018,98409
615 S First St,,,,,Mount Vernon,3,,,,,2,2,3,Northwest Hair Academy,48.418546,13,-122.338548,-2,1,8,9,WA,236027,98273
9600 College Way North,,,,,Seattle,1,,,,,2,5,1,Seattle Community College-North Campus,47.69976,11,-122.33495,-2,1,8,1,WA,236072,98103-3599
5520 108th Ave NE,132,320,139,326,Kirkland,2,62,142,7,7,2,9,1,Northwest University,47.657743,21,-122.191505,-2,1,8,2,WA,236133,98083-0579
1600 Chester Ave,,,,,Bremerton,1,,,,,2,5,1,Olympic College,47.575093,13,-122.635751,-2,1,8,1,WA,236188,98337-1699
2011 W Washington Ave.,,,,,Yakima,2,,,,,2,4,2,Perry Technical Institute,46.571492,13,-120.537976,-2,1,8,5,WA,236212,98903-1296
1010 122nd St So,970,1673,1302,2141,Tacoma,2,238,410,0,0,2,8,1,Pacific Lutheran University,47.145494,21,-122.445372,-2,1,8,2,WA,236230,98447-0003
1502 E Lauridsen Blvd,,,,,Port Angeles,1,,,,,2,5,1,Peninsula College,48.100618,33,-123.41248,-2,1,8,1,WA,236258,98362
1500 N. Warner Street,1653,2257,2028,2560,Tacoma,2,291,379,0,0,2,9,1,University of Puget Sound,47.263651,12,-122.479714,-2,1,8,2,WA,236328,98416
3000 NE Fourth St,,,,,Renton,1,,,,,2,4,2,Renton Technical College,47.488606,13,-122.178944,-2,1,8,4,WA,236382,98056-4123
5000 Abbey Way SE,247,325,283,370,Lacey,2,68,91,0,0,2,8,1,Saint Martin's University,47.04328,22,-122.815732,-2,1,8,2,WA,236452,98503-7500
6000 16th Ave SW,,,,,Seattle,1,,,,,2,5,1,Seattle Community College-South Campus,47.5475,11,-122.352672,-2,1,8,1,WA,236504,98106-1499
1701 Broadway Avenue,,,,,Seattle,1,,,,,2,5,1,Seattle Central College,47.616675,11,-122.321472,-2,1,8,1,WA,236513,98122
"2111 N. Northgate Way, Suite 300",,,,,Seattle,3,,,,,2,2,3,Everest College-Seattle,47.708423,11,-122.333346,-2,1,8,9,WA,236531,98133
3307 3rd Ave W,1123,2603,1601,3564,Seattle,2,244,521,1,1,2,9,1,Seattle Pacific University,47.649338,11,-122.362923,-2,1,8,2,WA,236577,98119-1997
900 Broadway,1957,3286,2687,4473,Seattle,2,587,379,2,3,2,9,1,Seattle University,47.610138,11,-122.3197,-2,1,8,2,WA,236595,98122-4340
16101 Greenwood Ave N,,,,,Shoreline,1,,,,,2,3,2,Shoreline Community College,47.748592,21,-122.358555,-2,1,8,4,WA,236610,98133-5696
2405 E. College Way,,,,,Mount Vernon,1,,,,,2,4,2,Skagit Valley College,48.437235,13,-122.310199,-2,1,8,4,WA,236638,98273
2011 Mottman Rd SW,,,,,Olympia,1,,,,,2,4,2,South Puget Sound Community College,47.023472,13,-122.929405,-2,1,8,4,WA,236656,98512-6292
1810 North Greene Street,,,,,Spokane,1,,,,,2,3,2,Spokane Community College,47.672571,12,-117.360957,-2,1,8,4,WA,236692,99217-5399
3410 W Fort George Wright Dr,,,,,Spokane,1,,,,,2,3,2,Spokane Falls Community College,47.676741,12,-117.463538,-2,1,8,4,WA,236708,99224-5288
1224 Commerce Ave.,,,,,Longview,3,,,,,2,2,3,Stylemaster College of Hair Design,46.135905,13,-122.934826,-2,1,8,9,WA,236744,98632-3027
6501 S 19th St,,,,,Tacoma,1,,,,,2,3,2,Tacoma Community College,47.246369,12,-122.521057,-2,1,8,4,WA,236753,98466-6100
500 Tausick Way,,,,,Walla Walla,1,,,,,2,3,2,Walla Walla Community College,46.079851,13,-118.283725,-2,1,8,4,WA,236887,99362-9267
204 S College Ave,407,569,448,603,College Place,2,180,208,5,0,2,7,1,Walla Walla University,46.047,23,-118.389771,-2,1,8,2,WA,236896,99324-1198
French Administration Building,5403,6816,6760,8127,Pullman,1,1902,2155,52,54,2,9,1,Washington State University,46.730448,32,-117.158168,-2,1,8,1,WA,236939,99164-5910
1400 NE Campus Parkway,7484,9195,14047,16152,Seattle,1,2941,3259,29,24,2,9,1,University of Washington-Seattle Campus,47.656213,11,-122.313115,-2,1,8,1,WA,236948,98195-4550
1300 Fifth St,,,,,Wenatchee,1,,,,,2,3,2,Wenatchee Valley College,47.430931,13,-120.334813,-2,1,8,4,WA,236975,98801-1799
120 NE 136th Ave Ste 130,,,,,Vancouver,3,,,,,2,3,2,Everest College-Vancouver,45.621523,12,-122.536462,-2,1,8,6,WA,236993,98684-6950
516 High Street,3110,4864,3854,5672,Bellingham,1,1169,1595,12,19,2,8,1,Western Washington University,48.737236,13,-122.484873,-2,1,8,1,WA,237011,98225-9008
237 W Kellogg Rd,,,,,Bellingham,1,,,,,2,3,2,Whatcom Community College,48.795923,13,-122.495832,-2,1,8,4,WA,237039,98226
345 Boyer Ave,591,882,1022,1564,Walla Walla,2,172,220,0,0,2,5,1,Whitman College,46.07135,13,-118.33016,-2,1,8,2,WA,237057,99362
300 W Hawthorne Rd,991,1618,1534,2510,Spokane,2,360,233,0,0,2,8,1,Whitworth University,47.753699,21,-117.418078,-2,1,8,2,WA,237066,99251
South 16th Ave. & Nob Hill Blvd.,,,,,Yakima,1,,,,,2,4,2,Yakima Valley Community College,46.586098,13,-120.528525,-2,1,8,4,WA,237109,98907-2520
101 College Hill Drive,1148,966,2680,2212,Philippi,2,255,183,0,0,2,7,1,Alderson Broaddus University,39.158067,32,-80.047728,-2,1,5,2,WV,237118,26416-2035
609A Central Avenue,,,,,South Williamson,3,,,,,2,4,2,Appalachian Beauty School,37.672192,33,-82.295552,-2,1,5,6,KY,237127,41503
161 College Drive,52,58,55,66,Mount Hope,2,30,30,1,0,2,7,1,Appalachian Bible College,37.853339,41,-81.20115,-2,1,5,2,WV,237136,25880
800 Wheeling Ave,3,6,4,18,Glen Dale,2,2,4,0,0,2,2,3,B M Spurr School of Practical Nursing,39.946228,23,-80.753173,-2,1,5,8,WV,237145,26038
500 28th St,,,,,Dunbar,1,,,,,2,2,3,Ben Franklin Career Center,38.367234,22,-81.75353,-2,1,5,7,WV,237172,25064
Main Street,460,399,1012,724,Bethany,2,105,80,0,0,2,7,1,Bethany College,40.204594,41,-80.56916,-2,1,5,2,WV,237181,26032
219 Rock St,179,301,433,692,Bluefield,1,110,189,2,5,1,5,1,Bluefield State College,37.26688,33,-81.235428,-2,1,5,1,WV,237215,24701
1035 Norway Ave,,,,,Huntington,1,,,,,2,2,3,Cabell County Career Technology Center,38.403244,22,-82.372418,-2,1,5,7,WV,237242,25705-2827
210 Capitol St,,,,,Charleston,3,,,,,2,4,2,Charleston School of Beauty Culture,38.350168,13,-81.634675,-2,1,5,6,WV,237303,25301
"2300 MacCorkle Avenue,  SE",353,553,522,790,Charleston,2,114,157,0,1,2,9,1,University of Charleston,38.332577,13,-81.618667,-2,1,5,2,WV,237312,25304
120 S 3rd St,,,,,Clarksburg,3,,,,,2,4,2,Clarksburg Beauty Academy and School of Massage Therapy,39.279964,32,-80.338391,-2,1,5,6,WV,237321,26301
100 Vermillion Street,557,676,1288,1409,Athens,1,233,284,4,8,2,7,1,Concord University,37.423854,33,-81.005694,-2,1,5,1,WV,237330,24712
100 Campus Dr,263,323,499,523,Elkins,2,124,145,0,0,2,5,1,Davis & Elkins College,38.928693,33,-79.846391,-2,1,5,2,WV,237358,26241-3996
1201 Locust Ave,784,1077,1243,1556,Fairmont,1,354,394,3,6,2,7,1,Fairmont State University,39.485925,32,-80.161844,-2,1,5,1,WV,237367,26554-2470
200 High Street,462,430,586,612,Glenville,1,163,117,19,16,2,5,1,Glenville State College,38.935341,33,-80.833597,-2,1,5,1,WV,237385,26351-1292
120 S Linden Ave,,,,,Clarksburg,2,,,,,2,2,3,HRDE-Stanley Technical Institute-Clarksburg,39.279099,32,-80.327956,-2,1,5,8,WV,237419,26301-2270
900 Fifth Ave,,,,,Huntington,3,,,,,2,3,2,Huntington Junior College,38.420142,13,-82.44306,-2,1,5,6,WV,237437,25701
3274  Hedgesville Road,,,,,Martinsburg,1,,,,,2,2,3,James Rumsey Technical Institute,39.5328,22,-77.978583,-2,1,5,7,WV,237473,25403-0259
"144 Vocational Road, Three Mile Curve",,,,,Stollings,1,,,,,2,2,3,Ralph R Willis Career and Technical Center,37.827097,41,-81.942757,-2,1,5,7,WV,237491,25646
1644 Mileground,,,,,Morgantown,2,,,,,2,2,3,Human Resource Development and Employment Inc,39.645683,23,-79.925671,-2,1,5,0,WV,237507,26505
1 John Marshall Dr,947,1308,1257,1609,Huntington,1,776,1068,6,8,2,9,1,Marshall University,38.42261,13,-82.43065,-2,1,5,1,WV,237525,25755
1397 Stafford Dr,,,,,Princeton,1,,,,,2,4,2,Mercer County Technical Education Center,37.360024,33,-81.104647,-2,1,5,4,WV,237543,24740
147 Saddle Lane,,,,,Waverly,3,,,,,2,4,2,Meredith Manor International Equestrian Center,39.29966,42,-81.400296,-2,1,5,6,WV,237552,26184
1000 Mississippi Street,9,19,11,22,Morgantown,1,8,17,1,2,2,2,3,Monongalia County Technical Education Center,39.611165,13,-79.957275,-2,1,5,7,WV,237561,26501
276 Walnut St,,,,,Morgantown,3,,,,,2,4,2,Morgantown Beauty College Inc,39.628855,13,-79.954318,-2,1,5,6,WV,237570,26505-5430
1508 Spring St,,,,,Parkersburg,3,,,,,2,3,2,Mountain State College,39.273182,13,-81.548718,-2,1,5,6,WV,237598,26101-3993
5514 Big Tyler Rd,,,,,Cross Lanes,3,,,,,2,3,2,Everest Institute-Cross Lanes,38.422839,22,-81.789864,-2,1,5,6,WV,237604,25313
120 Jackson St,,,,,Fairmont,2,,,,,2,2,3,Opportunities Industrialization Center,39.485033,32,-80.144976,-2,1,5,8,WV,237613,26554
#1 Campus View Drive,181,148,436,468,Vienna,2,57,34,0,0,2,7,1,Ohio Valley University,39.31236,13,-81.5392,-2,1,5,2,WV,237640,26105-8000
300 Campus Drive,,,,,Parkersburg,1,,,,,2,5,1,West Virginia University at Parkersburg,39.216379,23,-81.506192,-2,1,5,1,WV,237686,26104
101 Fort Ave,,,,,Keyser,1,,,,,2,5,1,Potomac State College of West Virginia University,39.436935,32,-78.983175,-2,1,5,1,WV,237701,26726
390 Stanaford Rd,,,,,Beckley,1,,,,,2,2,3,Academy of Careers and Technology,37.799775,13,-81.168609,-2,1,5,7,WV,237729,25801
223 W Main St,,,,,Salem,3,,,,,2,8,1,Salem International University,39.288632,42,-80.571767,-2,1,5,3,WV,237783,26426
301 North King St,714,925,886,1137,Shepherdstown,1,328,419,5,4,2,7,1,Shepherd University,39.434319,31,-77.804844,-2,1,5,1,WV,237792,25443
Dempsey Branch Road,,,,,Mount Gay,1,,,,,2,3,2,Southern West Virginia Community and Technical College,37.851756,33,-82.023014,-2,1,5,4,WV,237817,25637
Rte 5 Box 2,,,,,Buckhannon,1,,,,,2,2,3,Fred W Eberle Technical Center,39.001908,33,-80.225278,-2,1,5,7,WV,237844,26201
400 N Lee St,,,,,Lewisburg,1,,,,,2,9,1,West Virginia School of Osteopathic Medicine,37.803879,33,-80.438644,-2,1,5,1,WV,237880,24901
Rte 25,446,540,1026,1176,Institute,1,210,193,8,7,1,7,1,West Virginia State University,38.379002,22,-81.76802,-2,1,5,1,WV,237899,25112-1000
Medical Ctr Dr,3,12,14,99,Morgantown,2,3,12,0,0,2,6,1,West Virginia University Hospital Departments of Rad Tech and Nutrition,39.650535,13,-79.964727,-2,1,5,2,WV,237905,26506-8062
208 University Drive,584,965,847,1328,West Liberty,1,206,291,0,4,2,7,1,West Liberty University,40.162473,41,-80.604054,-2,1,5,1,WV,237932,26074
405 Fayette Pike,309,221,590,443,Montgomery,1,126,64,4,5,2,5,1,West Virginia University Institute of Technology,38.179427,41,-81.325199,-2,1,5,1,WV,237950,25136
59 College Ave,642,714,869,893,Buckhannon,2,242,229,0,0,2,8,1,West Virginia Wesleyan College,38.990476,33,-80.217094,-2,1,5,2,WV,237969,26201-2994
1052 Main St,,,,,Wheeling,3,,,,,2,3,2,West Virginia Business College-Wheeling,40.063518,13,-80.7227,-2,1,5,6,WV,237978,26003
1000 Virginia St E,,,,,Charleston,3,,,,,2,3,2,West Virginia Junior College-Charleston,38.347929,13,-81.634358,-2,1,5,6,WV,237987,25301
148 Willey St,,,,,Morgantown,3,,,,,2,3,2,West Virginia Junior College-Morgantown,39.63264,13,-79.954803,-2,1,5,6,WV,237996,26505
201 West King Street,,,,,Martinsburg,3,,,,,2,4,2,International Beauty School 4,39.454573,13,-77.964891,-2,1,5,6,WV,238005,25401
1704 Market St.,,,,,Wheeling,1,,,,,2,3,2,West Virginia Northern Community College,40.063736,13,-80.721548,-2,1,5,4,WV,238014,26003-3699
"Stewart Hall, 1500 University Avenue",7214,6846,8633,7888,Morgantown,1,2713,2393,13,16,2,9,1,West Virginia University,39.63468,13,-79.953926,-2,1,5,1,WV,238032,26506-6201
316 Washington Ave,466,401,638,620,Wheeling,2,149,89,0,0,2,9,1,Wheeling Jesuit University,40.070873,13,-80.690804,-2,1,5,2,WV,238078,26003
300 Campus Drive,0,4,0,4,Parkersburg,1,0,4,0,0,2,2,3,Wood County School of Practical Nursing,39.21676,23,-81.50573,-2,1,5,7,WV,238096,26104
5780 N. Port Washington Rd.,,,,,Glendale,3,,,,,2,4,2,Advanced Institute of Hair Design-Glendale,43.12092,21,-87.916376,-2,1,3,6,WI,238166,53217
4111 S. 108th Street,,,,,Greenfield,3,,,,,2,4,2,VICI Aveda Institute,42.969138,21,-88.047841,-2,1,3,6,WI,238175,53228
3400 S 43rd  St,0,459,0,582,Milwaukee,2,0,202,0,6,2,8,1,Alverno College,42.983518,11,-87.965498,-2,1,3,2,WI,238193,53234-3922
1701 Wright St,,,,,Madison,1,,,,,2,6,1,Madison Area Technical College,43.121624,12,-89.330294,-2,1,3,1,WI,238263,53704-2599
3201 Eaton Road,1,39,2,70,Green Bay,2,1,39,0,0,2,7,1,Bellin College,44.468277,41,-87.921722,-2,1,3,2,WI,238324,54311
700 College St,668,857,1054,1199,Beloit,2,126,173,0,0,2,5,1,Beloit College,42.50363,13,-89.03147,-2,1,3,2,WI,238333,53511-5595
6004 County Road G,,,,,Janesville,1,,,,,2,4,2,Blackhawk Technical College,42.593217,23,-89.016161,-2,1,3,4,WI,238397,53547-5009
6801 N Yates Rd,176,310,201,376,Milwaukee,2,88,114,0,0,2,9,1,Cardinal Stritch University,43.139752,21,-87.909045,-2,1,3,2,WI,238430,53217-3985
100 N East Ave,760,1567,977,1891,Waukesha,2,230,464,1,5,2,9,1,Carroll University,43.004647,13,-88.227962,-2,1,3,2,WI,238458,53186
2001 Alford Park Dr,2176,2859,3093,4081,Kenosha,2,364,350,2,10,2,7,1,Carthage College,42.622893,22,-87.820706,-2,1,3,2,WI,238476,53140-1994
4425 N Port Washington Rd,,,,,Glendale,2,,,,,2,5,1,Columbia College of Nursing,43.09748,21,-87.918171,-2,1,3,2,WI,238573,53212
12800 N Lake Shore Dr,734,1021,1106,1404,Mequon,2,254,326,0,0,2,9,1,Concordia University-Wisconsin,43.254217,21,-87.916628,-2,1,3,2,WI,238616,53097-2402
1000 Edgewood College Drive,309,684,438,859,Madison,2,86,212,0,0,2,9,1,Edgewood College,43.058727,12,-89.422122,-2,1,3,2,WI,238661,53711-1997
1825 N Bluemound Dr,,,,,Appleton,1,,,,,2,4,2,Fox Valley Technical College,44.283174,22,-88.45893,-2,1,3,4,WI,238722,54912-2277
3520 30th Ave,,,,,Kenosha,1,,,,,2,3,2,Gateway Technical College,42.605677,22,-87.846695,-2,1,3,4,WI,238759,53144-1690
230 S. McCarthy Rd,,,,,Appleton,3,,,,,2,4,2,Gill-Tech Academy of Hair Design,44.268381,22,-88.487234,-2,1,3,6,WI,238786,54914-8613
3408 Mall Drive,,,,,Eau Claire,3,,,,,2,4,2,The Salon Professional Academy-Eau Claire,44.783374,22,-91.461714,-2,1,3,6,WI,238810,54701-7633
6300 W Layton Ave,146,60,155,63,Greenfield,3,61,36,3,0,2,5,1,ITT Technical Institute-Greenfield,42.960006,21,-87.993353,-2,1,3,3,WI,238892,53220-4612
