Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
191515,Clinton,41,Hamilton College,5017.0,45620.0,45620.0,,,5,1,,259,1364.0,,491.0,,9.0,14599000.0,1926.0,0,2,Other elite schools (public and private),60300,88339.8784001048,0.72578424,3,0,2.6048805815160954,7579.958463136033,38040.041536863966
191533,Oneonta,33,Hartwick College,5392.0,38120.0,38120.0,,,5,1,,503,4542.0,,528.0,,11.0,3239894.0,1618.0,0,6,Selective private,45900,55241.059050949676,0.65335083,1,0,3.3325092707045734,2002.4066749072929,36117.593325092705
191621,Hamburg,21,Hilbert College,865.0,19300.0,19300.0,16800.0,16800.0,7,1,,487,703.0,20.0,191.0,,13.0,1230820.0,1070.0,0,6,Selective private,40200,41604.8688805772,0.60770637,1,0,0.8084112149532711,1150.2990654205607,18149.70093457944
191649,Hempstead,21,Hofstra University,22733.0,36350.0,36350.0,19800.0,19800.0,9,1,,1556,13346.0,70.0,1488.0,,14.0,17508415.0,10928.0,0,6,Selective private,55700,70139.24529625472,0.68378055,1,0,2.0802525622254757,1602.1609626647146,34747.83903733529
191676,Houghton,43,Houghton College,807.0,27578.0,27578.0,12960.0,12960.0,7,1,,431,735.0,40.0,223.0,,13.0,2399203.0,1100.0,0,6,Selective private,35300,41438.13359284264,0.56044495,1,0,0.7336363636363636,2181.0936363636365,25396.906363636364
191719,Troy,13,Hudson Valley Community College,,3980.0,11940.0,,,3,2,,3876,,,,,20.0,,12841.0,1,9,Two-year (public and private not-for-profit),35300,38032.59680045225,0.56385976,0,0,,,
191931,New Rochelle,21,Iona College,5911.0,30670.0,30670.0,17064.0,17064.0,8,1,,838,5445.0,50.0,922.0,13175.0,15.0,5440000.0,4241.0,0,6,Selective private,56200,65826.71273795485,0.69227666,1,0,1.3937750530535251,1282.7163404857345,29387.283659514265
191968,Ithaca,23,Ithaca College,15658.0,38400.0,38400.0,18168.0,18168.0,9,1,,1219,10429.0,40.0,1789.0,,11.0,17980014.0,6723.0,0,6,Selective private,52500,60694.34316368178,0.68663323,1,0,2.329019782835044,2674.4033913431504,35725.59660865685
191986,Jamestown,33,Jamestown Community College,,4220.0,8440.0,,,3,2,,2119,,,,,18.0,,5178.0,1,9,Two-year (public and private not-for-profit),27600,30463.11024234169,0.50105023,0,0,,,
192022,Watertown,13,Jefferson Community College,,3864.0,5832.0,,,3,2,,1898,,,,,20.0,,3931.0,1,9,Two-year (public and private not-for-profit),28400,32183.574361005165,0.50688636,0,0,,,
192192,Keuka Park,32,Keuka College,1375.0,26490.0,26490.0,16120.0,16120.0,7,1,,971,1207.0,50.0,228.0,,14.0,2476043.0,2036.0,0,6,Selective private,42100,42738.32154055185,0.62914956,1,0,0.675343811394892,1216.1311394891945,25273.868860510804
192323,Syracuse,12,Le Moyne College,5924.0,29470.0,29470.0,13194.0,13194.0,8,1,,889,3667.0,50.0,622.0,,13.0,5584064.0,3319.0,0,6,Selective private,49400,57473.7890625,0.68115586,1,1,1.7848749623380535,1682.4537511298583,27787.54624887014
192749,Purchase,21,Manhattanville College,3930.0,34020.0,34020.0,15480.0,15480.0,9,1,,609,3016.0,70.0,476.0,,12.0,3869021.0,2750.0,0,6,Selective private,48900,57159.67571519166,0.65758282,1,0,1.4290909090909092,1406.9167272727273,32613.083272727272
192819,Poughkeepsie,21,Marist College,10351.0,30700.0,30700.0,12960.0,12960.0,7,1,,896,3876.0,50.0,1149.0,,16.0,11770182.0,6365.0,0,6,Selective private,59500,69629.66282202059,0.72002411,1,0,1.6262372348782403,1849.2037706205813,28850.79622937942
192864,New York,11,Marymount Manhattan College,4147.0,25400.0,25400.0,,,5,1,,505,3095.0,,399.0,,11.0,3662119.0,1833.0,0,6,Selective private,35800,44779.54585336539,0.57498765,1,1,2.2624113475177303,1997.8827059465357,23402.117294053463
192925,Buffalo,11,Medaille College,1505.0,23812.0,23812.0,14130.0,14130.0,9,1,,909,817.0,35.0,443.0,11300.0,18.0,3348633.0,2390.0,0,6,Selective private,35700,39134.71666894105,0.5781818,1,1,0.6297071129707112,1401.1016736401673,22410.89832635983
193016,Dobbs Ferry,21,Mercy College,6546.0,16996.0,16996.0,14508.0,14508.0,9,1,,4539,3747.0,40.0,833.0,,18.0,4518787.0,11648.0,0,6,Selective private,31100,35252.92735145246,0.52371925,1,0,0.5619848901098901,387.9453125,16608.0546875
193308,Bronx,11,Monroe College,4419.0,12336.0,12336.0,12852.0,12852.0,7,1,,5131,1946.0,50.0,1331.0,,15.0,102156578.0,7215.0,0,10,Four-year for-profit,20400,25011.07516410458,0.44433105,0,1,0.6124740124740125,14158.91586971587,-1822.9158697158691
193326,Rochester,21,Monroe Community College,,3240.0,6480.0,,,3,2,,8526,,,,,24.0,,16458.0,1,9,Two-year (public and private not-for-profit),30900,33958.08163524835,0.5276894,0,0,,,
193353,Newburgh,21,Mount Saint Mary College,3551.0,25300.0,25300.0,13356.0,13356.0,8,1,,764,3054.0,45.0,449.0,,14.0,5700599.0,2556.0,0,6,Selective private,47100,51703.11800617514,0.65888673,1,0,1.3892801251956182,2230.2812989045383,23069.718701095462
193478,Garden City,21,Nassau Community College,,4088.0,8176.0,,,3,2,,8089,,,,,21.0,,23318.0,1,9,Two-year (public and private not-for-profit),36000,42518.75171751726,0.56757319,0,0,,,
193900,New York,11,New York University,45779.0,42472.0,42472.0,35856.0,35856.0,9,1,,4470,14829.0,95.0,5207.0,,10.0,259352000.0,44599.0,0,2,Other elite schools (public and private),58100,88411.62977693697,0.68887949,3,1,1.0264579923316666,5815.197650171529,36656.802349828475
193946,Sanborn,41,Niagara County Community College,,3792.0,9480.0,,,3,2,,2727,,,,,18.0,,6630.0,1,9,Two-year (public and private not-for-profit),30100,33488.001220319864,0.52261615,0,0,,,
193973,Niagara University,21,Niagara University,3716.0,26900.0,26900.0,11790.0,11790.0,9,1,,915,2465.0,30.0,700.0,11600.0,12.0,4010372.0,4054.0,0,6,Selective private,46500,50323.59811132155,0.65065002,1,0,0.9166255550074001,989.238283177109,25910.76171682289
194028,Saranac Lake,33,North Country Community College,,4050.0,9900.0,,,3,2,,608,,,,9300.0,16.0,,2088.0,1,9,Two-year (public and private not-for-profit),24900,31146.67057291667,0.50377464,0,0,,,
194161,Nyack,21,Nyack College,700.0,23000.0,23000.0,13500.0,13500.0,9,1,,1131,677.0,40.0,264.0,8650.0,13.0,2323403.0,3082.0,0,6,Selective private,31000,34110.97461433217,0.52146602,1,0,0.227125243348475,753.8621025308241,22246.137897469176
194222,Syracuse,21,Onondaga Community College,,4172.0,8344.0,,,3,2,,3199,,,,,25.0,,12834.0,1,9,Two-year (public and private not-for-profit),30200,33661.75638586208,0.52195871,0,0,,,
194240,Middletown,23,Orange County Community College,,4400.0,8800.0,,,3,2,,1911,,,,,18.0,,7029.0,1,9,Two-year (public and private not-for-profit),33700,39148.96184426614,0.55272979,0,0,,,
194499,Jackson Heights,11,Plaza College,1457.0,9900.0,9900.0,,,5,1,,651,436.0,,238.0,,28.0,13665000.0,726.0,0,10,Four-year for-profit,18800,23151.0234375,0.43789196,0,1,2.0068870523415976,18822.314049586777,-8922.314049586777
194824,Troy,13,Rensselaer Polytechnic Institute,16150.0,45100.0,45100.0,45100.0,45100.0,9,1,,880,6654.0,75.0,1411.0,,15.0,31501000.0,6714.0,0,2,Other elite schools (public and private),84100,95497.06490087936,0.81823272,3,0,2.405421507298183,4691.8379505510875,40408.16204944891
194958,Rochester,21,Roberts Wesleyan College,814.0,26352.0,26352.0,12816.0,12816.0,7,1,,541,591.0,35.0,206.0,,13.0,3018237.0,1735.0,0,6,Selective private,34600,36986.63067322239,0.55001402,1,0,0.469164265129683,1739.6178674351586,24612.382132564842
195058,Suffern,21,Rockland Community College,,4175.0,8350.0,,,3,2,,2514,,,,,23.0,,7652.0,1,9,Two-year (public and private not-for-profit),35400,42396.115722937684,0.56618881,0,0,,,
195304,Bronxville,21,Sarah Lawrence College,2165.0,47640.0,47640.0,24384.0,24384.0,7,1,,276,1335.0,60.0,344.0,,10.0,4068623.0,1782.0,0,4,Highly selective private,34300,38304.24869791666,0.54740375,2,0,1.2149270482603816,2283.1778900112236,45356.822109988774
195322,Schenectady,13,Schenectady County Community College,,3384.0,6768.0,,,3,2,,2296,,,,,30.0,,6574.0,1,9,Two-year (public and private not-for-profit),30200,32158.34222884749,0.51914823,0,0,,,
195474,Loudonville,21,Siena College,8082.0,31118.0,31118.0,30451.0,30451.0,7,1,,715,5500.0,50.0,734.0,,12.0,6767945.0,3207.0,0,6,Selective private,61100,75221.96860941517,0.7451281,1,0,2.520112254443405,2110.3663860305583,29007.633613969443
195526,Saratoga Springs,23,Skidmore College,8285.0,44820.0,44820.0,,,7,1,,389,2904.0,60.0,660.0,,9.0,12906000.0,2702.0,0,4,Highly selective private,47500,67046.85050377481,0.65399283,2,0,3.0662472242783125,4776.461880088823,40043.53811991118
195720,Rochester,21,Saint John Fisher College,4016.0,27870.0,27870.0,14310.0,14310.0,9,1,,949,2521.0,30.0,521.0,,13.0,6968526.0,3987.0,0,6,Selective private,46500,53154.37406907126,0.66995788,1,0,1.0072736393278154,1747.8118886380737,26122.188111361927
196264,Saratoga Springs,23,SUNY Empire State College,1484.0,5870.0,15320.0,9870.0,18350.0,7,1,,3948,1195.0,0.0,433.0,,14.0,,11823.0,1,7,Nonselective four-year public,39000,47681.35118925041,0.59158194,0,0,0.12551805802249852,,
196291,Throggs Neck,11,SUNY Maritime College,1279.0,5870.0,15320.0,9870.0,18350.0,7,1,,373,818.0,,331.0,,16.0,,1755.0,1,5,Selective public,90500,94409.77946105073,0.82991105,1,1,0.7287749287749288,,
196413,Syracuse,12,Syracuse University,28269.0,38970.0,38970.0,31056.0,31056.0,9,1,,3962,13990.0,75.0,3487.0,,16.0,59821035.0,21267.0,0,4,Highly selective private,61100,73173.13991486534,0.72259295,2,1,1.3292424883622513,2812.857243616871,36157.14275638313
196477,New York,11,Technical Career Institutes,,12810.0,12810.0,,,3,2,,3074,,,,,25.0,57843649.0,3020.0,0,11,Two-year for-profit,31300,36025.343400151985,0.53061152,0,1,,19153.526158940396,-6343.526158940396
196565,Dryden,31,Tompkins Cortland Community College,,4300.0,8900.0,,,3,2,,1877,,,,,17.0,,5490.0,1,9,Two-year (public and private not-for-profit),27200,29687.31193020132,0.49271235,0,0,,,
196653,Buffalo,11,Trocaire College,289.0,14980.0,14980.0,,,5,1,,817,280.0,,154.0,,11.0,645211.0,1492.0,0,8,Nonselective four-year private not-for-profit,38200,38036.40234375,0.55525208,0,1,0.19369973190348524,432.4470509383378,14547.552949061663
196699,Stone Ridge,41,Ulster County Community College,,4230.0,8460.0,,,3,2,,1000,,,,,20.0,,3615.0,1,9,Two-year (public and private not-for-profit),29000,32853.25657767304,0.51160002,0,0,,,
197018,Brooklyn,11,United Talmudical Seminary,,13200.0,13200.0,3000.0,3000.0,7,1,,1422,,,,,18.0,766699.0,2071.0,0,8,Nonselective four-year private not-for-profit,15300,25725.34765625,0.42648759,0,1,,370.2071463061323,12829.792853693867
197045,Utica,13,Utica College,3689.0,32280.0,32280.0,30432.0,30432.0,9,1,,1126,3151.0,50.0,488.0,,11.0,3770191.0,4028.0,0,6,Selective private,47800,53270.72143719807,0.67137057,1,0,0.9158391261171798,935.9957795431976,31344.0042204568
197133,Poughkeepsie,21,Vassar College,7597.0,47180.0,47180.0,47180.0,47180.0,7,1,,529,1832.0,70.0,666.0,,8.0,19419697.0,2477.0,0,2,Other elite schools (public and private),46000,61132.690088919786,0.64340639,3,0,3.067016552280985,7840.006863140896,39339.993136859106
197197,Staten Island,11,Wagner College,2942.0,38920.0,38920.0,17496.0,17496.0,8,1,,348,2056.0,50.0,430.0,,14.0,4560105.0,2245.0,0,6,Selective private,58000,65155.161917151796,0.70179075,1,1,1.310467706013363,2031.227171492205,36888.7728285078
197230,Aurora,42,Wells College,2214.0,34400.0,34400.0,,,5,1,,258,1321.0,,161.0,12300.0,10.0,1294280.0,534.0,0,6,Selective private,41500,41711.38671875,0.58785576,1,0,4.146067415730337,2423.7453183520597,31976.25468164794
197294,Valhalla,21,SUNY Westchester Community College,,4280.0,11770.0,,,3,2,,4903,,,,,17.0,,13781.0,1,9,Two-year (public and private not-for-profit),35000,40454.61259762004,0.55871397,0,0,,,
197708,New York,11,Yeshiva University,1575.0,36600.0,36600.0,26305.0,26305.0,9,1,,513,1294.0,65.0,857.0,10900.0,6.0,52723000.0,6747.0,0,6,Selective private,46400,69211.41502305327,0.61989611,1,1,0.2334370831480658,7814.2878316288725,28785.712168371127
197869,Boone,32,Appalachian State University,12248.0,3772.0,15980.0,4303.0,16248.0,9,1,,4069,7744.0,55.0,3028.0,,16.0,,17838.0,1,5,Selective public,39100,44408.51292034297,0.60711712,1,0,0.6866240609933849,,
197911,Wilson,31,Barton College,2933.0,23348.0,23348.0,5724.0,5724.0,7,1,,552,1225.0,0.0,217.0,,11.0,1456273.0,1065.0,0,6,Selective private,39300,41048.79036458334,0.60008484,1,0,2.7539906103286387,1367.3924882629108,21980.60751173709
197966,Washington,41,Beaufort County Community College,,2288.0,8432.0,,,3,2,,1032,,,,,13.0,,2019.0,1,9,Two-year (public and private not-for-profit),22200,26567.541386968693,0.45656583,0,0,,,
197984,Belmont,22,Belmont Abbey College,1976.0,18500.0,18500.0,,,5,1,,787,1336.0,,286.0,,17.0,652732.0,1647.0,0,6,Selective private,38100,43370.90231467121,0.6071707,1,0,1.1997571341833637,396.3157255616272,18103.684274438372
197993,Greensboro,11,Bennett College,1639.0,14906.0,14906.0,,,5,1,,508,1354.0,,194.0,,10.0,1667778.0,680.0,0,6,Selective private,33400,32334.89039248512,0.54485458,1,1,2.4102941176470587,2452.614705882353,12453.385294117646
198011,Dublin,42,Bladen Community College,,2002.0,7378.0,,,3,2,,974,,,,,12.0,,1199.0,1,9,Two-year (public and private not-for-profit),19500,22604.49892140858,0.41552585,0,0,,,
198066,Brevard,31,Brevard College,2299.0,25000.0,25000.0,,,5,1,,263,1032.0,,245.0,8800.0,11.0,1333745.0,701.0,0,8,Nonselective four-year private not-for-profit,29300,33265.85138195904,0.50747263,0,0,3.2796005706134093,1902.6319543509273,23097.368045649073
198084,Bolivia,42,Brunswick Community College,,2288.0,8432.0,,,3,2,,638,,,,,20.0,,1809.0,1,9,Two-year (public and private not-for-profit),17700,22514.96486278631,0.4229942,0,0,,,
198136,Buies Creek,31,Campbell University,11714.0,25300.0,25300.0,6840.0,6840.0,9,1,,1693,8180.0,65.0,788.0,,16.0,8875275.0,6122.0,0,6,Selective private,42700,48090.27424847146,0.62192988,1,0,1.9134269846455407,1449.734563868017,23850.265436131984
198154,Wilmington,12,Cape Fear Community College,,2288.0,8432.0,,,3,2,,4179,,,,,14.0,,9246.0,1,9,Two-year (public and private not-for-profit),24200,28566.51251995545,0.47062463,0,1,,,
198206,Morehead City,32,Carteret Community College,,2574.0,7182.0,,,3,2,,1314,,,,,11.0,,1524.0,1,9,Two-year (public and private not-for-profit),19700,23227.05989317602,0.4242714,0,0,,,
198215,Salisbury,22,Catawba College,3226.0,26820.0,26820.0,,,7,1,,569,1309.0,0.0,342.0,,14.0,2980719.0,1310.0,0,6,Selective private,42000,43134.38671875,0.60263246,1,0,2.4625954198473283,2275.3580152671757,24544.641984732825
198233,Hickory,13,Catawba Valley Community College,,2386.0,8432.0,,,3,2,,2071,,,,,11.0,,4561.0,1,9,Two-year (public and private not-for-profit),26600,28444.2291806891,0.48456275,0,0,,,
198251,Sanford,32,Central Carolina Community College,,2288.0,8432.0,,,3,2,,2135,,,,,16.0,,4753.0,1,9,Two-year (public and private not-for-profit),24800,26637.77340703954,0.46392715,0,0,,,
198260,Charlotte,11,Central Piedmont Community College,,2288.0,8432.0,,,3,2,,8036,,,,,19.0,,20198.0,1,9,Two-year (public and private not-for-profit),26700,29113.51244954312,0.48428822,0,1,,,
198321,Shelby,31,Cleveland Community College,,2208.0,8352.0,,,3,2,,1723,,,,,11.0,,3371.0,1,9,Two-year (public and private not-for-profit),23700,25469.830900765734,0.45707762,0,0,,,
198330,Jacksonville,13,Coastal Carolina Community College,,2228.0,8423.0,,,3,2,,2263,,,,,15.0,,4433.0,1,9,Two-year (public and private not-for-profit),28000,32274.353458541435,0.50574034,0,0,,,
198367,New Bern,13,Craven Community College,,1716.0,6324.0,,,3,2,,1438,,,,,12.0,,3376.0,1,9,Two-year (public and private not-for-profit),29600,34170.79787639036,0.52749807,0,0,,,
198376,Thomasville,41,Davidson County Community College,,1716.0,6324.0,,,3,2,,3438,,,,,19.0,,4073.0,1,9,Two-year (public and private not-for-profit),24300,27103.306819537207,0.46858937,0,0,,,
198385,Davidson,21,Davidson College,4745.0,42425.0,42425.0,,,5,1,,235,1215.0,,483.0,,10.0,9125517.0,1788.0,0,2,Other elite schools (public and private),60300,91436.98011884162,0.7151137,3,0,2.6538031319910513,5103.756711409396,37321.2432885906
198419,Durham,12,Duke University,30374.0,44020.0,44020.0,45760.0,45760.0,9,1,,909,4077.0,80.0,1714.0,,7.0,282980000.0,15467.0,0,1,Ivy Plus,87500,139638.2503680556,0.78762174,3,1,1.9637938837525053,18295.726385207214,25724.273614792786
198455,Durham,12,Durham Technical Community College,,1748.0,6296.0,,,3,2,,2311,,,,,16.0,,5605.0,1,9,Two-year (public and private not-for-profit),24500,27136.681425036957,0.46638551,0,1,,,
198464,Greenville,13,East Carolina University,15535.0,3959.0,18072.0,4223.0,16540.0,9,1,,6839,9658.0,70.0,4015.0,,17.0,,26887.0,1,5,Selective public,41200,46837.7266677973,0.62338138,1,0,0.5777885223342135,,
198491,Tarboro,41,Edgecombe Community College,,2288.0,8432.0,,,3,2,,1993,,,,,22.0,,2808.0,1,9,Two-year (public and private not-for-profit),20800,24371.450863754893,0.43928879,0,0,,,
198507,Elizabeth City,32,Elizabeth City State University,3925.0,2776.0,13633.0,2916.0,14199.0,7,1,,1940,2243.0,30.0,527.0,,15.0,,2421.0,1,5,Selective public,31000,32636.533203125,0.51942575,1,0,1.621230896323833,,
198516,Elon,22,Elon University,9949.0,29750.0,29750.0,12082.0,12082.0,9,1,,488,5370.0,50.0,1474.0,,12.0,9437140.0,6305.0,0,4,Highly selective private,47300,56824.35237429553,0.66412324,2,0,1.5779540047581284,1496.770816812054,28253.229183187945
198534,Fayetteville,12,Fayetteville Technical Community College,,2288.0,8432.0,,,4,2,,7436,,,,,22.0,,12398.0,1,9,Two-year (public and private not-for-profit),24400,28438.82682322333,0.47295529,0,1,,,
198543,Fayetteville,12,Fayetteville State University,4010.0,2743.0,13539.0,3191.0,14039.0,9,1,,3105,2204.0,35.0,612.0,,17.0,,6179.0,1,5,Selective public,28700,31248.67044161701,0.50739497,1,1,0.6489723256190322,,
198552,Winston Salem,12,Forsyth Technical Community College,,1824.0,6408.0,,,3,2,,4689,,,,,14.0,,9528.0,1,9,Two-year (public and private not-for-profit),24900,27207.11060423951,0.47245207,0,1,,,
198570,Dallas,22,Gaston College,,2288.0,8432.0,,,3,2,,2811,,,,,16.0,,5977.0,1,9,Two-year (public and private not-for-profit),25300,26628.04457371315,0.46896926,0,0,,,
198598,Greensboro,11,Greensboro College,1314.0,25806.0,25806.0,5475.0,5475.0,7,1,,434,1029.0,35.0,200.0,,12.0,875833.0,1012.0,0,6,Selective private,37200,41493.23158364165,0.58251971,1,1,1.2984189723320159,865.447628458498,24940.552371541504
198613,Greensboro,11,Guilford College,3030.0,32090.0,32090.0,,,5,1,,1229,2066.0,,407.0,8800.0,15.0,3396716.0,2302.0,0,6,Selective private,36800,41126.859375,0.57931173,1,1,1.31624674196351,1475.5499565595135,30614.450043440487
198622,Jamestown,22,Guilford Technical Community College,,2288.0,8432.0,,,3,2,,9391,,,,,25.0,,13656.0,1,9,Two-year (public and private not-for-profit),24700,27308.875090802016,0.47044379,0,0,,,
198640,Weldon,41,Halifax Community College,,2228.0,8432.0,,,3,2,,1107,,,,,11.0,,1353.0,1,9,Two-year (public and private not-for-profit),18900,23127.714797247016,0.41935501,0,0,,,
198668,Clyde,21,Haywood Community College,,2288.0,8432.0,,,3,2,,1187,,,,,9.0,,2290.0,1,9,Two-year (public and private not-for-profit),23300,25289.032610707935,0.44764078,0,0,,,
198695,High Point,12,High Point University,7663.0,27100.0,27100.0,6054.0,6054.0,9,1,,514,4918.0,50.0,1257.0,,15.0,19327432.0,4199.0,0,6,Selective private,40800,48246.21300905319,0.62054551,1,1,1.8249583234103357,4602.86544415337,22497.13455584663
198710,Spindale,32,Isothermal Community College,,2288.0,8432.0,,,3,2,,1307,,,,,10.0,,2390.0,1,9,Two-year (public and private not-for-profit),25000,27324.86807464232,0.46967351,0,0,,,
198729,Kenansville,42,James Sprunt Community College,,2288.0,8432.0,,,3,2,,1015,,,,,13.0,,1291.0,1,9,Two-year (public and private not-for-profit),21000,25160.09116019455,0.44388524,0,0,,,
198774,Smithfield,41,Johnston Community College,,2288.0,8432.0,,,3,2,,1995,,,,,15.0,,4235.0,1,9,Two-year (public and private not-for-profit),25400,26951.53773407681,0.46392575,0,0,,,
198817,Kinston,32,Lenoir Community College,,2288.0,8432.0,,,3,2,,1445,,,,,15.0,,2813.0,1,9,Two-year (public and private not-for-profit),24400,27536.676237686817,0.47281867,0,0,,,
198835,Hickory,13,Lenoir-Rhyne University,4762.0,29310.0,29310.0,8550.0,8550.0,7,1,,697,3241.0,35.0,310.0,10040.0,13.0,2733633.0,1898.0,0,6,Selective private,39400,44797.84258466514,0.61094898,1,0,2.5089567966280293,1440.2702845100105,27869.72971548999
